filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
005479.png,car,488.88678,173.06824,537.2483,216.297,1.68,25.49,clone,210,3.3186395,488,2.0818975
005479.png,car,652.38135,184.05176,688.9059,223.14186,-1.68,25.86,clone,218,3.25461,687,2.2501736
005479.png,car,629.48096,176.87962,666.299,206.12564,1.5,36.42,clone,205,5.3895164,665,3.1512194
005479.png,car,526.68414,176.80296,554.60046,205.03787,1.63,36.95,clone,200,4.2585955,529,3.1023932
005480.png,car,0.092549354,149.34033,120.83751,271.3662,2.49,10.28,clone,200,1.528002,0,1.3273804
005480.png,car,836.6201,188.90007,1021.62976,292.65292,-1.84,10.72,clone,255,1.346541,1020,0.8171459
005480.png,car,811.2373,176.81148,908.5452,249.09306,-1.76,16.61,clone,242,1.8390864,907,1.1801648
005480.png,car,493.07425,167.19302,545.212,198.26176,1.96,41.61,clone,197,5.7132173,544,5.1549864
005480.png,car,766.3238,176.46095,815.26373,216.9024,-1.54,28.47,clone,208,3.7579346,814,2.4354753
005480.png,car,754.4208,171.97733,781.6664,195.6251,-1.59,39.31,clone,193,5.4850383,780,3.5497897
005481.png,car,873.5201,224.85468,1241.5367,370.84995,-2.18,4.2,clone,353,0.5927128,1229,0.34591293
005481.png,car,422.494,191.46216,503.89142,247.48068,1.72,21.41,clone,216,3.1210515,433,2.592469
005481.png,car,0.6923189,211.76471,331.472,371.71484,2.06,5.29,clone,309,0.7131948,0,0.4310231
005481.png,car,749.95386,199.9276,959.5925,341.50174,-1.92,9.32,clone,239,1.0801166,1066,0.5702297
005481.png,car,681.6426,193.57762,774.4853,266.81073,-1.79,15.92,clone,265,1.9321151,773,1.223813
005481.png,car,650.53174,191.17926,721.46747,248.7244,-1.72,20.55,clone,238,2.4077668,720,1.8455981
005481.png,car,626.70166,189.93768,667.19965,232.30327,-1.7,26.72,clone,219,3.6654873,666,2.5730002
005481.png,car,492.05298,190.72621,523.71063,222.67874,1.68,27.22,clone,221,4.3360434,492,2.8995929
005482.png,car,1.0193242,225.00818,286.9056,366.86758,-0.86,3.35,clone,365,0.84773743,27,0.37052935
005482.png,person,1057.5112,146.5463,1097.4364,243.42458,-0.7,12.12,clone,188,2.1519723,1096,1.682227
005482.png,person,1088.3477,148.5274,1130.1604,246.64899,-0.7,11.49,clone,152,1.997021,1107,1.5950496
005482.png,car,487.12802,167.34587,575.2525,210.02386,1.01,27.13,clone,193,4.4443774,544,3.3883593
005483.png,car,684.32733,176.77911,705.22174,195.4437,-1.7,64.4,clone,194,8.330006,697,7.8829494
005484.png,car,593.45825,176.25323,622.27014,201.00076,-1.57,52.18,clone,191,6.345303,618,5.860635
005484.png,truck,626.8618,161.7405,656.01074,193.68434,-1.62,75.39,clone,175,7.480315,631,7.065334
005484.png,car,272.8271,196.6861,320.97305,217.68765,1.97,41.81,clone,211,5.2130632,274,4.7803617
005485.png,car,513.459,177.88254,547.2341,206.45593,1.82,33.77,clone,191,4.2382903,513,3.3750525
005486.png,car,37.10182,171.12793,403.0366,371.5091,2.02,6.78,clone,358,0.8991179,37,0.44242838
005486.png,car,773.70264,208.20943,1210.6594,371.5404,1.17,6.27,clone,353,0.8955008,1170,0.5133497
005486.png,car,398.26294,173.17595,505.39212,246.5591,1.76,15.46,clone,240,2.24694,398,1.1455228
005486.png,car,674.23645,180.18727,746.5798,225.19487,1.43,20.22,clone,224,3.0877116,736,2.447289
005486.png,car,489.77307,174.74011,542.47205,220.14061,1.68,22.56,clone,179,3.247608,489,1.9460613
005486.png,car,645.4929,174.32097,687.0257,201.22946,-1.63,40.46,clone,200,5.4854336,686,3.5508869
005487.png,car,0.5484714,178.66652,244.63087,308.45105,-2.51,9.59,clone,233,1.2696248,158,1.123323
005487.png,car,175.45644,179.81244,376.55353,272.90137,0.49,12.24,clone,225,1.6078749,159,1.1317275
005487.png,car,258.10718,180.58487,458.69666,244.57016,0.3,20.19,clone,243,2.0324483,313,1.4941254
005487.png,car,648.9243,179.51675,705.8304,218.71524,-1.67,28.15,clone,191,4.0569534,704,2.6497364
005488.png,car,1109.0256,153.86234,1241.6151,233.68527,1.98,11.23,clone,232,0.96045387,1170,0.4622454
005488.png,car,995.474,161.06343,1152.787,225.96512,2.05,14.22,clone,223,1.3925968,1151,0.47481775
005488.png,car,929.14197,156.91154,1071.8505,224.79678,2.11,17.03,clone,218,1.9386063,1040,0.51292217
005488.png,car,903.8669,198.03375,1241.9902,370.489,-2.17,3.7,clone,365,0.67458075,1230,0.38574344
005488.png,car,773.0271,190.58516,970.8008,306.58752,-1.82,9.59,clone,305,1.2645977,969,0.59639883
005488.png,car,152.91618,182.55852,443.07086,345.73563,2.03,8.38,clone,322,1.5803658,257,0.8427986
005488.png,car,899.7732,162.29613,988.91144,207.32745,2.15,19.94,clone,206,2.185786,917,1.1054486
005488.png,car,792.38086,151.37503,946.2828,204.03133,2.84,22.94,clone,200,2.8220701,814,1.0871036
005488.png,car,501.15808,175.78923,534.44824,235.25595,1.72,19.3,clone,198,2.4583044,501,2.0185082
005488.png,car,519.0963,175.9852,558.11426,217.87373,1.75,24.95,clone,211,3.4410849,519,2.3913965
005488.png,truck,622.26794,126.16938,699.62604,205.48517,-1.46,37.85,clone,127,4.3869777,681,3.6025765
005489.png,car,287.2252,194.9129,445.96765,308.01736,-1.29,11.26,clone,276,1.4658886,290,1.2131678
005489.png,car,421.5399,187.45659,504.91696,254.88002,1.77,17.91,clone,17,2.1754026,1163,1.4822496
005489.png,car,490.35983,180.77632,530.7364,216.1239,1.7,34.57,clone,215,3.766299,490,2.1335127
005490.png,car,265.45853,202.23813,432.10608,284.40326,-1.01,13.74,clone,248,1.615973,332,1.4699012
005490.png,car,154.29317,202.92393,300.43924,283.8516,-0.82,14.82,clone,263,1.7508209,291,1.4914593
005490.png,car,0.06604772,213.24634,120.02426,279.87314,-0.63,16.75,clone,271,1.9328419,1,1.7168834
005491.png,car,745.4753,170.89812,791.83905,210.22252,-1.61,31.09,clone,184,4.481399,787,3.5938058
005492.png,car,-0.054491356,154.33495,62.222622,283.53754,2.53,9.42,clone,222,1.5070033,0,1.3345176
005492.png,car,825.044,185.89467,1019.28186,300.366,-1.86,10.22,clone,248,1.3330185,1018,1.0270869
005492.png,car,799.8049,175.8891,899.3266,250.68066,-1.77,16.16,clone,234,1.8219554,898,1.1295238
005492.png,car,467.85205,168.32072,518.83246,199.1179,1.98,40.1,clone,187,5.478602,472,5.132002
005492.png,car,751.6998,173.28558,800.9628,215.40112,-1.54,28.06,clone,204,3.728216,799,2.7133152
005492.png,car,737.34015,171.78531,758.5476,200.95389,-1.59,38.87,clone,199,5.6853848,757,3.7031133
005493.png,car,0.562139,192.55637,366.22537,371.235,2.04,5.11,clone,335,0.78144836,0,0.4625731
005493.png,car,358.13104,190.56773,387.4654,216.63133,1.43,48.92,clone,190,6.334286,358,3.930304
005493.png,car,395.4314,189.8108,479.61032,251.13728,1.67,18.5,clone,232,2.604086,443,2.1584697
005494.png,car,849.6629,186.13628,957.51495,251.06213,-1.76,18.1,clone,233,2.5670757,931,2.0497272
005494.png,person,350.08023,177.15517,387.9752,215.98698,-1.87,8.95,clone,214,1.2339818,351,1.1157211
005495.png,car,0.99060684,225.3283,286.556,367.15268,-0.86,3.35,clone,366,0.8522581,28,0.3655253
005495.png,person,572.987,163.91939,606.8731,269.75845,0.02,11.44,clone,176,1.9434724,575,1.4108927
005495.png,person,553.3251,169.53075,593.7038,271.98892,0.03,10.92,clone,176,2.2520463,575,1.4108927
005495.png,car,447.52988,173.03203,481.20786,196.28833,1.65,44.06,clone,191,5.733727,456,5.325261
005495.png,car,639.36707,166.8587,663.87683,185.17496,-1.63,62.77,clone,172,7.725661,652,7.1420946
005496.png,car,593.0465,172.56042,624.74774,198.00572,-1.58,43.44,clone,176,5.955537,610,5.245532
005496.png,car,756.988,182.77281,1042.485,341.07602,-1.88,8.13,clone,241,1.0389308,1024,0.84774
005496.png,car,0.060724575,221.24165,75.188835,286.2875,0.67,12.98,clone,272,1.4543363,2,1.2777491
005496.png,car,721.85144,178.23138,838.245,270.10092,-1.81,12.93,clone,269,1.6289274,837,0.93492824
005496.png,car,644.69934,175.13261,666.7566,203.39021,-1.63,50.18,clone,200,5.676868,665,4.059305
005496.png,car,389.15,187.25938,449.15906,218.36769,1.79,28.27,clone,217,3.774565,389,2.9190621
005496.png,car,434.5093,183.08115,463.8036,214.50139,1.76,33.92,clone,211,4.1309566,434,3.6106122
005496.png,car,456.61597,178.73418,494.88754,208.82245,1.76,41.57,clone,201,4.927609,456,4.1758184
005497.png,car,593.142,175.79407,661.92706,240.56207,-1.57,19.58,clone,211,2.7707071,660,2.2128737
005497.png,train,697.8085,149.6201,741.68823,184.70845,1.53,80.13,clone,174,8.407737,721,6.920271
005498.png,car,575.7439,176.08148,655.5965,249.22871,-1.56,17.89,clone,248,2.8413932,579,2.1454613
005498.png,car,75.26601,189.16132,274.43173,275.79895,-1.05,14.42,clone,253,2.0332727,273,1.3817769
005498.png,car,272.7907,186.44054,440.46582,288.0481,-1.25,12.54,clone,189,1.6741835,309,1.2976084
005498.png,car,437.43243,183.9524,500.99292,229.94366,-1.38,24.55,clone,228,3.3444805,437,2.836795
005498.png,car,487.75882,182.67401,527.58514,215.46118,-1.43,32.69,clone,214,3.9670706,487,3.101391
005498.png,Misc,499.19058,143.65492,563.649,201.70709,-1.47,45.78,clone,200,4.960917,499,3.6629062
005498.png,car,240.25172,183.54759,309.00513,222.96123,-1.15,28.56,clone,189,2.8432937,308,1.3115504
005498.png,car,641.04913,178.15173,664.3847,198.44014,-1.35,74.77,clone,187,7.1510844,644,2.158094
005499.png,car,961.2939,202.95667,1223.4944,366.57816,-2.33,3.63,clone,365,0.82412136,1222,0.42525885
005499.png,car,-0.014962837,178.60509,47.365864,268.03546,2.39,12.88,clone,219,1.9179717,0,1.6969059
005499.png,car,424.10498,179.46162,467.96066,206.54156,1.93,42.53,clone,205,5.3144946,442,4.8994575
005499.png,car,719.28375,177.16002,813.4188,256.34164,-1.65,15.7,clone,255,2.0689332,811,1.71803
005499.png,car,693.48865,177.58719,747.21045,230.0225,-1.73,20.64,clone,218,2.2847028,738,1.8238753
005499.png,car,671.9276,177.97786,707.72784,215.56595,-1.65,26.63,clone,214,3.3495977,706,2.4760458
005499.png,car,649.6824,177.32718,676.3817,203.74965,-1.62,43.23,clone,201,5.286482,675,3.815738
005500.png,car,630.95197,180.38715,758.73706,255.7244,1.89,15.98,clone,246,2.206185,681,1.8269981
005500.png,car,887.21136,171.60942,932.4222,202.03915,1.68,34.93,clone,197,4.9971066,915,4.490807
005500.png,car,744.2222,179.60059,806.0646,230.56783,1.83,21.02,clone,218,2.8720298,744,2.156522
005500.png,car,796.246,179.15016,840.6927,215.56573,1.77,27.78,clone,214,3.8432593,796,2.8596818
005500.png,car,851.4527,180.21077,883.2242,201.99109,1.64,40.46,clone,190,5.38378,852,4.9841814
005501.png,car,580.01996,182.07623,636.67194,231.37135,-1.56,24.87,clone,196,3.5460188,632,2.728439
005501.png,car,314.34875,193.91417,387.29468,227.84966,1.91,30.65,clone,215,4.004954,315,3.088923
005501.png,car,437.58972,185.02437,479.32397,208.06593,1.8,51.95,clone,207,6.792472,477,3.6537328
005501.png,car,455.5765,183.5337,484.8049,205.4288,1.76,57.85,clone,204,6.6389594,477,4.4021487
005501.png,car,627.5958,178.39612,684.6088,200.54462,-0.82,54.09,clone,196,6.806599,632,2.728439
005502.png,car,526.2125,180.11943,564.3018,210.41602,1.66,36.0,clone,197,5.172982,528,4.419496
005503.png,car,641.1574,176.94522,657.0115,191.08917,-1.7,34.01,clone,190,6.4897594,656,4.550612
005503.png,car,678.7064,176.55621,741.03937,221.12486,-1.72,24.29,clone,207,3.702699,696,3.083126
005503.png,car,788.7349,175.35406,880.46704,223.43936,-1.9,23.69,clone,193,3.7647219,873,2.8031895
005504.png,person,708.32025,160.24992,737.6542,241.29178,-1.76,15.52,clone,194,2.307514,721,1.9088157
005504.png,car,740.6523,170.0063,927.2458,228.02753,-0.32,18.12,clone,227,2.5660725,926,1.723394
005505.png,car,221.38898,196.66837,448.65005,317.79706,1.89,10.65,clone,294,1.3835698,295,1.083867
005505.png,car,0.45527816,209.1968,260.64224,326.1438,2.12,10.45,clone,325,1.361081,78,0.8942245
005505.png,car,645.4675,176.55739,686.10187,211.62843,-1.65,31.91,clone,186,3.8031788,681,3.1831648
005505.png,car,398.61606,187.36285,494.59927,247.21175,1.79,18.38,clone,246,2.0903811,398,1.2841275
005505.png,car,761.37396,155.82619,909.44434,208.5619,2.87,27.99,clone,207,2.9255526,810,1.0742612
005506.png,car,479.6689,176.86215,525.47516,198.49475,1.89,46.36,clone,187,6.5099945,488,5.6054564
005506.png,car,716.63696,169.50656,741.93536,193.1879,-1.58,49.64,clone,189,7.212217,729,6.391972
005507.png,car,629.4134,177.62308,652.9737,199.39966,-1.64,47.87,clone,198,6.33979,651,4.8431597
005507.png,car,652.54626,174.01971,691.9331,207.1424,-1.69,34.55,clone,198,4.7832875,663,4.308288
005507.png,car,723.77844,170.46587,862.17334,263.37732,-1.83,14.26,clone,175,2.074098,841,1.531131
005507.png,car,892.56775,200.86053,1242.1504,371.7747,-2.12,5.58,clone,364,1.0078436,1159,0.57167184
005507.png,truck,703.47125,130.81422,801.0377,205.31244,-1.8,35.54,clone,204,4.1458673,781,1.6464735
005507.png,car,860.63086,177.1874,926.4776,207.08658,-2.63,37.97,clone,206,4.8460593,860,3.0142138
005508.png,car,329.91327,182.31409,478.33716,272.98532,1.82,13.81,clone,254,2.2987452,401,1.4993069
005508.png,car,186.53493,177.54037,249.09499,208.46907,-1.08,37.43,clone,203,4.9815516,188,4.6055994
005508.png,car,492.0398,178.57306,540.786,210.5687,1.7,33.38,clone,200,4.7369056,527,4.110478
005508.png,car,327.20206,177.58821,361.0359,195.84245,-1.18,55.45,clone,194,7.4799886,357,6.616537
005508.png,car,356.39594,177.5244,380.4803,193.53084,1.92,60.2,clone,192,6.8249097,376,1.6432639
005508.png,car,562.02783,173.81381,578.9377,187.63632,1.62,75.71,clone,185,8.360353,562,6.983305
005508.png,car,533.92175,175.41846,561.71014,197.72679,1.64,52.31,clone,196,6.216763,533,4.2169504
005508.png,car,581.791,175.29068,622.11005,207.2121,-1.55,34.06,clone,196,4.7729363,609,4.2829733
005509.png,car,574.7341,178.4013,635.4256,231.16302,-1.53,22.61,clone,230,3.0505672,579,2.6009398
005509.png,train,834.92145,0.9111911,1241.2463,307.53888,0.96,8.63,clone,21,1.150328,1147,0.46954706
005510.png,person,52.248978,263.47668,185.0916,373.29355,-2.3,3.62,clone,366,0.61340433,98,0.45530355
005510.png,person,405.73672,160.47607,459.66034,351.79184,1.8,6.46,clone,265,1.0969918,405,0.74281096
005510.png,person,324.4908,161.89389,416.24692,371.96268,1.83,5.77,clone,342,0.9565745,354,0.6579268
005510.png,person,638.52386,157.48872,669.6645,239.89056,-1.53,15.21,clone,217,2.77273,648,1.9974273
005510.png,person,485.87955,164.5241,505.95975,219.22952,2.68,23.77,clone,218,3.0866861,485,2.9106047
005510.png,person,472.34332,163.50331,488.67715,214.66075,2.2,24.25,clone,211,3.0937116,479,2.8771133
005510.png,person,623.00195,159.25146,644.15137,216.71288,-1.53,23.5,clone,199,4.0143933,643,2.255181
005510.png,person,686.9344,162.17099,715.4065,234.89981,-1.6,15.01,clone,173,2.5321517,690,1.951329
005510.png,person,730.0139,159.19414,750.489,221.88449,-1.71,19.23,clone,217,2.925669,749,1.6292114
005510.png,person,747.30817,157.71205,769.05975,196.25801,-1.61,22.24,clone,195,3.0015292,768,1.5781822
005510.png,car,563.68066,168.34752,599.0565,197.10632,1.69,42.42,clone,189,5.372007,571,4.8840694
005510.png,person,705.572,163.02545,731.17737,232.05338,-1.57,17.67,clone,173,2.7009645,723,2.1850162
005511.png,car,881.5792,149.30554,999.57983,189.82913,2.65,29.52,clone,179,5.2150354,992,3.548238
005511.png,car,523.92206,176.33635,557.33093,200.32211,-1.5,43.53,clone,194,5.742068,542,5.27329
005511.png,person,583.278,172.49222,594.5294,192.42053,-3.05,49.68,clone,177,6.2486696,587,5.855389
005511.png,person,457.00937,177.038,472.77393,205.33789,0.27,48.22,clone,185,5.559127,466,5.086539
005512.png,car,623.33575,173.44592,646.0372,194.11145,-1.59,51.46,clone,188,6.978095,626,6.627043
005512.png,car,940.42096,217.62729,1241.8757,371.21036,-2.15,3.57,clone,370,0.63689727,1240,0.34753716
005512.png,car,696.61334,170.29672,779.0757,241.17136,-1.72,19.04,clone,234,2.638292,777,1.387217
005512.png,car,677.4961,176.95284,711.39764,211.61752,-1.67,30.59,clone,204,3.9005022,710,2.3860972
005513.png,truck,602.6075,138.49962,655.9883,198.98466,-1.51,46.24,clone,157,5.573857,642,4.9001627
005513.png,car,375.1062,179.7592,405.73398,197.34225,1.92,59.44,clone,196,7.84671,378,7.147638
005514.png,car,275.34332,179.33334,458.81226,300.71594,1.8,9.9,clone,271,1.4060876,335,1.0788827
005514.png,car,699.30054,183.22774,804.1045,255.4547,-1.77,16.03,clone,225,2.1656206,798,1.8263696
005514.png,car,460.94574,176.62567,529.6422,222.17484,1.69,22.69,clone,195,3.1475508,466,2.6915183
005514.png,car,513.2374,171.16714,557.1074,208.19516,1.63,30.72,clone,200,3.9102128,513,2.7581306
005515.png,car,846.2426,190.93901,1241.7233,370.29996,-1.88,5.14,clone,368,0.70020115,1006,0.4978442
005515.png,person,853.1108,172.37518,943.68567,372.62036,-2.47,5.37,clone,347,1.0380168,942,0.57988876
005515.png,car,804.8702,173.55707,872.1776,223.82735,-1.67,23.04,clone,222,3.2814062,871,0.74840546
005515.png,car,393.0645,183.432,500.83884,255.0899,-2.62,15.36,clone,209,1.7831975,393,1.3482352
005515.png,car,787.0404,163.6397,830.9462,203.14471,-1.62,39.02,clone,198,4.699043,826,2.8198028
005516.png,car,581.1632,177.45654,716.1366,300.45996,-1.61,11.06,clone,200,1.8033352,697,1.1495926
005516.png,car,720.2591,174.44029,845.88403,230.8556,-1.63,3.69,clone,177,3.646491,774,2.7616138
005516.png,car,718.161,179.8859,748.26385,202.46335,-0.94,32.05,clone,201,4.244414,733,2.795288
005516.png,car,689.6807,180.38649,723.6164,208.05562,-0.89,38.68,clone,200,4.750247,697,1.1495926
005516.png,car,359.5713,186.4519,441.35095,234.91916,1.9,23.48,clone,225,3.263421,397,2.7528427
005516.png,car,35.187737,196.0708,221.28014,271.65195,2.16,15.64,clone,242,2.0331526,45,1.6575161
005516.png,car,518.0599,179.11919,556.1289,202.25522,1.74,51.96,clone,185,6.879436,553,4.4438806
005516.png,car,578.5218,177.93114,604.7736,197.10669,1.78,67.66,clone,196,7.49389,603,1.4225225
005516.png,car,410.00366,180.90233,453.16684,208.62906,1.85,38.24,clone,207,4.9766583,410,2.8995638
005516.png,car,456.14688,179.59239,497.83423,203.73512,1.9,48.49,clone,184,6.247733,477,2.3335557
005516.png,car,231.33574,181.76874,306.6606,222.20595,2.15,30.53,clone,221,4.2231708,291,3.7524452
005517.png,car,387.65765,175.83456,449.92838,209.755,1.97,34.22,clone,208,5.2693887,387,4.2957487
005517.png,car,704.153,174.13268,737.7674,197.24896,-1.6,43.03,clone,189,6.013045,714,5.4549346
005517.png,car,891.21686,165.42729,928.64606,181.58987,3.09,71.28,clone,168,7.257816,903,2.00415
005518.png,car,591.2809,175.96123,660.45184,237.2139,-1.56,19.92,clone,224,2.9620116,643,2.3361948
005518.png,train,707.9811,120.826744,827.8802,200.2971,1.42,35.38,clone,124,4.977843,820,3.4594412
005518.png,person,315.27582,183.25017,329.86954,222.10323,2.02,26.63,clone,216,3.7006755,323,3.5551827
005519.png,car,60.850517,188.5006,387.57547,291.58026,-2.59,11.06,clone,217,1.4728513,126,1.0369464
005519.png,car,321.67316,185.90974,469.39923,248.51495,-2.91,16.33,clone,233,2.334594,321,1.3428111
005519.png,car,957.02386,163.88554,1236.594,353.04102,-0.63,6.54,clone,307,0.9862539,1230,0.55116785
005519.png,car,1100.1025,179.33353,1241.9216,370.75223,-0.86,4.24,clone,293,0.702072,1240,0.5431177
005519.png,person,453.33206,153.00056,480.04105,223.0584,-1.88,26.89,clone,222,4.3703346,453,2.3538404
005520.png,car,0.54865646,178.91035,141.10825,229.60599,2.27,22.26,clone,211,3.109851,38,2.6258433
005521.png,car,575.8416,179.76399,636.14923,233.54353,-1.54,22.01,clone,196,3.0261307,577,2.5342674
005521.png,train,725.34265,0.82588565,1241.2932,328.25732,0.49,3.3,clone,21,1.392575,1128,0.4472567
005522.png,car,431.9603,189.99384,516.3506,248.51717,1.74,19.38,clone,247,2.6146922,515,2.169754
005523.png,car,188.87363,189.337,364.53024,286.26498,2.01,12.99,clone,267,1.7284054,210,1.3735723
005523.png,car,787.49365,183.7251,1150.9799,368.66418,-2.0,6.89,clone,290,0.9320601,1002,0.70142263
005523.png,car,719.31165,181.11694,867.00165,277.30542,-1.91,12.21,clone,258,1.4355532,866,0.8472601
005523.png,car,345.12665,188.80356,424.2212,250.52655,1.86,17.95,clone,231,2.2663963,345,1.6859568
005523.png,person,772.13934,156.09396,793.6372,183.5301,-1.8,21.55,clone,182,3.6440244,792,2.0208347
005523.png,car,704.72485,180.97163,772.6323,240.89093,-1.77,17.79,clone,234,1.9144304,771,1.4507415
005524.png,person,555.8236,180.95546,575.48065,217.81917,0.03,32.36,clone,190,4.7180142,565,3.9104352
