filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather
Scene01_rgb_00044.jpg,car,772.0,182.0,1241.0,374.0,-2.315169,1.988416,clone
Scene01_rgb_00044.jpg,car,54.0,191.0,300.0,321.0,2.086101,12.20474,clone
Scene01_rgb_00044.jpg,car,271.0,191.0,397.0,265.0,1.940623,18.83333,clone
Scene01_rgb_00044.jpg,car,410.0,191.0,475.0,231.0,1.7956,29.70094,clone
Scene01_rgb_00044.jpg,car,635.0,178.0,663.0,202.0,-1.623723,51.37056,clone
Scene01_rgb_00044.jpg,car,706.0,174.0,783.0,201.0,2.966423,44.29699,clone
Scene01_rgb_00044.jpg,car,704.0,167.0,773.0,200.0,2.978497,47.39098,clone
Scene01_rgb_00044.jpg,car,518.0,183.0,546.0,206.0,-1.461491,55.60574,clone
Scene01_rgb_00044.jpg,car,494.0,187.0,529.0,212.0,1.698849,44.54726,clone
Scene01_rgb_00044.jpg,car,694.0,173.0,753.0,197.0,2.98725,53.57845,clone
Scene01_rgb_00044.jpg,car,535.0,183.0,557.0,201.0,1.648456,66.89565,clone
Scene01_rgb_00044.jpg,car,542.0,184.0,563.0,199.0,1.665907,72.40344,clone
Scene01_rgb_00044.jpg,car,548.0,183.0,565.0,198.0,1.631255,77.27541,clone
Scene01_rgb_00044.jpg,car,551.0,183.0,569.0,197.0,1.629954,83.26553,clone
Scene01_rgb_00044.jpg,car,677.0,174.0,714.0,191.0,3.02342,79.23932,clone
Scene01_rgb_00044.jpg,car,680.0,174.0,706.0,190.0,3.003222,81.83994,clone
Scene01_rgb_00044.jpg,car,672.0,175.0,703.0,190.0,3.011751,84.14627,clone
Scene01_rgb_00044.jpg,car,854.0,163.0,913.0,187.0,-0.4048795,60.09205,clone
Scene01_rgb_00044.jpg,car,841.0,166.0,899.0,186.0,-0.3144163,63.40471,clone
Scene01_rgb_00044.jpg,car,799.0,169.0,842.0,185.0,-0.2959058,78.77329,clone
Scene01_rgb_00044.jpg,car,793.0,168.0,836.0,185.0,-0.2784324,81.55037,clone
Scene01_rgb_00044.jpg,car,790.0,169.0,835.0,184.0,-0.2865825,84.43551,clone
Scene01_rgb_00044.jpg,car,787.0,169.0,831.0,184.0,-0.2985515,86.95273,clone
Scene01_rgb_00044.jpg,car,666.0,176.0,697.0,190.0,3.029937,86.99964,clone
Scene01_rgb_00044.jpg,car,557.0,183.0,575.0,195.0,1.673811,90.84595,clone
Scene01_rgb_00044.jpg,car,632.0,179.0,648.0,192.0,-1.628901,85.17101,clone
Scene01_rgb_00044.jpg,car,631.0,178.0,646.0,191.0,-1.610278,90.7382,clone
Scene01_rgb_00044.jpg,car,562.0,182.0,576.0,194.0,1.635979,96.70551,clone
Scene01_rgb_00044.jpg,car,629.0,179.0,644.0,190.0,1.482689,100.5139,clone
Scene01_rgb_00044.jpg,car,566.0,182.0,581.0,193.0,1.705062,105.9206,clone
Scene01_rgb_00044.jpg,car,627.0,179.0,641.0,190.0,-1.656855,106.291,clone
Scene01_rgb_00044.jpg,car,572.0,181.0,583.0,191.0,1.628171,120.8931,clone
Scene01_rgb_00044.jpg,car,625.0,179.0,638.0,189.0,-1.648432,114.8587,clone
Scene01_rgb_00044.jpg,car,625.0,179.0,637.0,188.0,-1.693281,120.2949,clone
Scene01_rgb_00044.jpg,car,575.0,182.0,585.0,190.0,1.609545,125.9873,clone
Scene01_rgb_00044.jpg,car,875.0,157.0,950.0,188.0,-0.4114288,53.73344,clone
Scene01_rgb_00044.jpg,car,547.0,180.0,569.0,190.0,-2.989764,150.6421,clone
Scene01_rgb_00044.jpg,car,507.0,187.0,555.0,218.0,1.712254,36.85146,clone
Scene01_rgb_00045.jpg,car,0.0,193.0,269.0,340.0,2.130294,11.09423,clone
Scene01_rgb_00045.jpg,car,243.0,193.0,382.0,273.0,1.962947,17.72258,clone
Scene01_rgb_00045.jpg,car,399.0,192.0,468.0,234.0,1.805552,28.59036,clone
Scene01_rgb_00045.jpg,car,633.0,179.0,662.0,203.0,-1.623819,50.27777,clone
Scene01_rgb_00045.jpg,car,706.0,174.0,785.0,202.0,2.963094,43.2148,clone
Scene01_rgb_00045.jpg,car,704.0,167.0,774.0,200.0,2.975566,46.3091,clone
Scene01_rgb_00045.jpg,car,514.0,183.0,543.0,207.0,-1.45842,54.4961,clone
Scene01_rgb_00045.jpg,car,489.0,188.0,525.0,214.0,1.703353,43.43781,clone
Scene01_rgb_00045.jpg,car,693.0,173.0,754.0,198.0,2.985062,52.49643,clone
Scene01_rgb_00045.jpg,car,531.0,184.0,555.0,202.0,1.6507,65.78587,clone
Scene01_rgb_00045.jpg,car,539.0,185.0,560.0,200.0,1.667846,71.29382,clone
Scene01_rgb_00045.jpg,car,545.0,184.0,562.0,199.0,1.633,76.16572,clone
Scene01_rgb_00045.jpg,car,549.0,184.0,567.0,197.0,1.631502,82.15569,clone
Scene01_rgb_00045.jpg,car,676.0,174.0,713.0,191.0,3.022473,78.15852,clone
Scene01_rgb_00045.jpg,car,679.0,174.0,705.0,191.0,3.002347,80.75912,clone
Scene01_rgb_00045.jpg,car,671.0,175.0,702.0,191.0,3.010999,83.06467,clone
Scene01_rgb_00045.jpg,car,857.0,163.0,916.0,187.0,-0.4102302,59.0374,clone
Scene01_rgb_00045.jpg,car,843.0,166.0,902.0,186.0,-0.3192415,62.3501,clone
Scene01_rgb_00045.jpg,car,800.0,169.0,843.0,185.0,-0.2990439,77.7186,clone
Scene01_rgb_00045.jpg,car,793.0,168.0,837.0,185.0,-0.2813598,80.49573,clone
Scene01_rgb_00045.jpg,car,790.0,169.0,836.0,184.0,-0.289382,83.38196,clone
Scene01_rgb_00045.jpg,car,788.0,169.0,832.0,184.0,-0.3012227,85.8997,clone
Scene01_rgb_00045.jpg,car,665.0,176.0,696.0,191.0,3.029317,85.91711,clone
Scene01_rgb_00045.jpg,car,555.0,183.0,572.0,196.0,1.675127,89.73633,clone
Scene01_rgb_00045.jpg,car,630.0,179.0,647.0,193.0,-1.628792,84.07887,clone
Scene01_rgb_00045.jpg,car,629.0,179.0,644.0,192.0,-1.610146,89.64592,clone
Scene01_rgb_00045.jpg,car,560.0,183.0,574.0,195.0,1.637169,95.59589,clone
Scene01_rgb_00045.jpg,car,628.0,179.0,643.0,191.0,1.482839,99.42168,clone
Scene01_rgb_00045.jpg,car,564.0,182.0,579.0,193.0,1.70608,104.8109,clone
Scene01_rgb_00045.jpg,car,626.0,179.0,640.0,190.0,-1.656679,105.1984,clone
Scene01_rgb_00045.jpg,car,570.0,182.0,582.0,192.0,1.629019,119.783,clone
Scene01_rgb_00045.jpg,car,623.0,179.0,636.0,189.0,-1.64823,113.7655,clone
Scene01_rgb_00045.jpg,car,623.0,179.0,636.0,189.0,-1.693078,119.2019,clone
Scene01_rgb_00045.jpg,car,573.0,182.0,583.0,191.0,1.610335,124.8773,clone
Scene01_rgb_00045.jpg,car,878.0,156.0,955.0,188.0,-0.417966,52.67838,clone
Scene01_rgb_00045.jpg,car,545.0,180.0,567.0,191.0,-2.988893,149.5209,clone
Scene01_rgb_00045.jpg,car,499.0,187.0,551.0,221.0,1.719759,35.09462,clone
Scene01_rgb_00046.jpg,car,0.0,194.0,233.0,357.0,2.181453,9.986063,clone
Scene01_rgb_00046.jpg,car,212.0,194.0,365.0,280.0,1.988085,16.61418,clone
Scene01_rgb_00046.jpg,car,387.0,193.0,460.0,237.0,1.81647,27.48199,clone
Scene01_rgb_00046.jpg,car,632.0,178.0,662.0,203.0,-1.623814,49.18168,clone
Scene01_rgb_00046.jpg,car,706.0,173.0,788.0,203.0,2.959711,42.1262,clone
Scene01_rgb_00046.jpg,car,705.0,167.0,776.0,201.0,2.972604,45.22068,clone
Scene01_rgb_00046.jpg,car,510.0,183.0,540.0,207.0,-1.455106,53.38818,clone
Scene01_rgb_00046.jpg,car,484.0,188.0,521.0,215.0,1.708233,42.3301,clone
Scene01_rgb_00046.jpg,car,693.0,172.0,756.0,198.0,2.982882,51.40787,clone
Scene01_rgb_00046.jpg,car,528.0,184.0,552.0,202.0,1.653117,64.67776,clone
Scene01_rgb_00046.jpg,car,536.0,185.0,558.0,200.0,1.669938,70.18576,clone
Scene01_rgb_00046.jpg,car,542.0,184.0,560.0,199.0,1.634877,75.05757,clone
Scene01_rgb_00046.jpg,car,546.0,184.0,564.0,198.0,1.633169,81.0474,clone
Scene01_rgb_00046.jpg,car,676.0,174.0,713.0,191.0,3.021571,77.07059,clone
Scene01_rgb_00046.jpg,car,678.0,174.0,705.0,191.0,3.001523,79.67116,clone
Scene01_rgb_00046.jpg,car,671.0,175.0,702.0,191.0,3.010301,81.97613,clone
Scene01_rgb_00046.jpg,car,859.0,162.0,920.0,187.0,-0.4157065,57.96793,clone
Scene01_rgb_00046.jpg,car,845.0,165.0,906.0,186.0,-0.3241779,61.28065,clone
Scene01_rgb_00046.jpg,car,801.0,168.0,845.0,185.0,-0.3022198,76.64894,clone
Scene01_rgb_00046.jpg,car,794.0,168.0,838.0,185.0,-0.2843185,79.4261,clone
Scene01_rgb_00046.jpg,car,791.0,169.0,837.0,184.0,-0.2922076,82.31306,clone
Scene01_rgb_00046.jpg,car,788.0,169.0,833.0,184.0,-0.3039138,84.83116,clone
Scene01_rgb_00046.jpg,car,664.0,176.0,696.0,191.0,3.028754,84.82793,clone
Scene01_rgb_00046.jpg,car,553.0,183.0,570.0,196.0,1.676552,88.62811,clone
Scene01_rgb_00046.jpg,car,629.0,179.0,646.0,193.0,-1.628622,82.98296,clone
Scene01_rgb_00046.jpg,car,628.0,178.0,643.0,192.0,-1.609954,88.54985,clone
Scene01_rgb_00046.jpg,car,558.0,183.0,572.0,195.0,1.638455,94.48762,clone
Scene01_rgb_00046.jpg,car,626.0,179.0,641.0,191.0,1.483038,98.32558,clone
Scene01_rgb_00046.jpg,car,562.0,182.0,577.0,193.0,1.70719,103.7026,clone
Scene01_rgb_00046.jpg,car,624.0,179.0,639.0,190.0,-1.656458,104.102,clone
Scene01_rgb_00046.jpg,car,568.0,182.0,580.0,192.0,1.629936,118.6741,clone
Scene01_rgb_00046.jpg,car,622.0,179.0,635.0,189.0,-1.647986,112.6687,clone
Scene01_rgb_00046.jpg,car,622.0,179.0,634.0,189.0,-1.69284,118.105,clone
Scene01_rgb_00046.jpg,car,571.0,182.0,581.0,191.0,1.611188,123.7685,clone
Scene01_rgb_00046.jpg,car,881.0,156.0,960.0,188.0,-0.4246909,51.6087,clone
Scene01_rgb_00046.jpg,car,543.0,180.0,566.0,191.0,-2.987953,148.404,clone
Scene01_rgb_00046.jpg,car,493.0,188.0,548.0,223.0,1.72562,33.4261,clone
Scene01_rgb_00047.jpg,car,0.0,197.0,184.0,370.0,2.246733,8.762819,clone
Scene01_rgb_00047.jpg,car,171.0,196.0,344.0,290.0,2.01908,15.39057,clone
Scene01_rgb_00047.jpg,car,373.0,193.0,450.0,240.0,1.82944,26.2583,clone
Scene01_rgb_00047.jpg,car,630.0,178.0,661.0,203.0,-1.623783,47.97411,clone
Scene01_rgb_00047.jpg,car,706.0,172.0,791.0,203.0,2.955907,40.92866,clone
Scene01_rgb_00047.jpg,car,705.0,165.0,778.0,201.0,2.969301,44.02336,clone
Scene01_rgb_00047.jpg,car,505.0,183.0,536.0,208.0,-1.451309,52.16485,clone
Scene01_rgb_00047.jpg,car,477.0,188.0,516.0,216.0,1.713887,41.10715,clone
Scene01_rgb_00047.jpg,car,693.0,171.0,757.0,198.0,2.98049,50.21029,clone
Scene01_rgb_00047.jpg,car,524.0,184.0,549.0,203.0,1.655867,63.45405,clone
Scene01_rgb_00047.jpg,car,533.0,184.0,555.0,201.0,1.672306,68.96207,clone
Scene01_rgb_00047.jpg,car,539.0,184.0,557.0,199.0,1.637004,73.83373,clone
Scene01_rgb_00047.jpg,car,543.0,184.0,562.0,198.0,1.635052,79.8233,clone
Scene01_rgb_00047.jpg,car,675.0,173.0,713.0,191.0,3.020654,75.87361,clone
Scene01_rgb_00047.jpg,car,677.0,173.0,705.0,190.0,3.000688,78.47412,clone
Scene01_rgb_00047.jpg,car,669.0,174.0,701.0,190.0,3.009609,80.77829,clone
Scene01_rgb_00047.jpg,car,862.0,160.0,925.0,185.0,-0.4218201,56.79569,clone
Scene01_rgb_00047.jpg,car,848.0,163.0,909.0,185.0,-0.3296536,60.10839,clone
Scene01_rgb_00047.jpg,car,802.0,167.0,847.0,184.0,-0.3056874,75.47627,clone
Scene01_rgb_00047.jpg,car,795.0,166.0,840.0,183.0,-0.2875367,78.25342,clone
Scene01_rgb_00047.jpg,car,792.0,167.0,839.0,183.0,-0.295275,81.14134,clone
Scene01_rgb_00047.jpg,car,789.0,167.0,834.0,183.0,-0.3068312,83.65987,clone
Scene01_rgb_00047.jpg,car,663.0,175.0,695.0,190.0,3.028213,83.62918,clone
Scene01_rgb_00047.jpg,car,550.0,183.0,568.0,196.0,1.678148,87.40405,clone
Scene01_rgb_00047.jpg,car,627.0,179.0,645.0,192.0,-1.628407,81.77527,clone
Scene01_rgb_00047.jpg,car,626.0,178.0,642.0,192.0,-1.60972,87.34193,clone
Scene01_rgb_00047.jpg,car,555.0,182.0,570.0,195.0,1.639899,93.26343,clone
Scene01_rgb_00047.jpg,car,625.0,179.0,640.0,190.0,1.483288,97.11751,clone
Scene01_rgb_00047.jpg,car,559.0,182.0,575.0,193.0,1.708418,102.4781,clone
Scene01_rgb_00047.jpg,car,623.0,179.0,637.0,190.0,-1.656183,102.8934,clone
Scene01_rgb_00047.jpg,car,566.0,181.0,578.0,191.0,1.630959,117.4489,clone
Scene01_rgb_00047.jpg,car,621.0,178.0,634.0,189.0,-1.647688,111.4594,clone
Scene01_rgb_00047.jpg,car,620.0,178.0,633.0,188.0,-1.69254,116.8957,clone
Scene01_rgb_00047.jpg,car,569.0,182.0,579.0,191.0,1.612144,122.5433,clone
Scene01_rgb_00047.jpg,car,885.0,153.0,966.0,187.0,-0.4322445,50.43621,clone
Scene01_rgb_00047.jpg,car,541.0,180.0,564.0,191.0,-2.986825,147.1679,clone
Scene01_rgb_00047.jpg,car,485.0,188.0,544.0,225.0,1.733329,31.7575,clone
Scene01_rgb_00048.jpg,car,0.0,201.0,130.0,371.0,2.315927,7.649737,clone
Scene01_rgb_00048.jpg,car,127.0,198.0,322.0,302.0,2.050787,14.2774,clone
Scene01_rgb_00048.jpg,car,359.0,195.0,442.0,244.0,1.842129,25.14524,clone
Scene01_rgb_00048.jpg,car,629.0,178.0,661.0,204.0,-1.623875,46.86942,clone
Scene01_rgb_00048.jpg,car,707.0,172.0,794.0,204.0,2.951961,39.8289,clone
Scene01_rgb_00048.jpg,car,705.0,165.0,781.0,202.0,2.965859,42.92374,clone
Scene01_rgb_00048.jpg,car,501.0,184.0,533.0,210.0,-1.447776,51.05231,clone
Scene01_rgb_00048.jpg,car,472.0,189.0,512.0,218.0,1.719229,39.99466,clone
Scene01_rgb_00048.jpg,car,693.0,171.0,759.0,199.0,2.977959,49.11063,clone
Scene01_rgb_00048.jpg,car,522.0,185.0,547.0,204.0,1.658396,62.34148,clone
Scene01_rgb_00048.jpg,car,531.0,185.0,553.0,202.0,1.674476,67.84958,clone
Scene01_rgb_00048.jpg,car,537.0,185.0,555.0,200.0,1.638943,72.72123,clone
Scene01_rgb_00048.jpg,car,541.0,185.0,560.0,199.0,1.636762,78.71075,clone
Scene01_rgb_00048.jpg,car,674.0,174.0,713.0,192.0,3.019588,74.7746,clone
Scene01_rgb_00048.jpg,car,677.0,173.0,705.0,191.0,2.999706,77.3751,clone
Scene01_rgb_00048.jpg,car,669.0,174.0,701.0,191.0,3.008763,79.67892,clone
Scene01_rgb_00048.jpg,car,866.0,160.0,930.0,186.0,-0.4278357,55.70882,clone
Scene01_rgb_00048.jpg,car,851.0,163.0,914.0,185.0,-0.3350605,59.02156,clone
Scene01_rgb_00048.jpg,car,804.0,167.0,849.0,184.0,-0.3091539,74.38945,clone
Scene01_rgb_00048.jpg,car,796.0,166.0,842.0,184.0,-0.290765,77.16663,clone
Scene01_rgb_00048.jpg,car,793.0,167.0,841.0,183.0,-0.2983549,80.05507,clone
Scene01_rgb_00048.jpg,car,790.0,167.0,836.0,183.0,-0.3097644,82.57385,clone
Scene01_rgb_00048.jpg,car,662.0,175.0,695.0,191.0,3.027514,82.52939,clone
Scene01_rgb_00048.jpg,car,548.0,184.0,566.0,197.0,1.679594,86.29162,clone
Scene01_rgb_00048.jpg,car,627.0,179.0,644.0,193.0,-1.628279,80.67098,clone
Scene01_rgb_00048.jpg,car,625.0,178.0,641.0,192.0,-1.609568,86.23759,clone
Scene01_rgb_00048.jpg,car,554.0,183.0,568.0,196.0,1.641201,92.15102,clone
Scene01_rgb_00048.jpg,car,624.0,179.0,639.0,191.0,1.483456,96.01324,clone
Scene01_rgb_00048.jpg,car,558.0,183.0,574.0,194.0,1.709526,101.3657,clone
Scene01_rgb_00048.jpg,car,622.0,179.0,637.0,190.0,-1.655989,101.789,clone
Scene01_rgb_00048.jpg,car,564.0,182.0,577.0,192.0,1.631872,116.3363,clone
Scene01_rgb_00048.jpg,car,620.0,179.0,633.0,190.0,-1.647467,110.3548,clone
Scene01_rgb_00048.jpg,car,620.0,179.0,632.0,189.0,-1.692321,115.7911,clone
Scene01_rgb_00048.jpg,car,568.0,182.0,578.0,192.0,1.612993,121.4308,clone
Scene01_rgb_00048.jpg,car,890.0,153.0,973.0,187.0,-0.439661,49.34914,clone
Scene01_rgb_00048.jpg,car,539.0,181.0,563.0,192.0,-2.985931,146.0502,clone
Scene01_rgb_00048.jpg,car,476.0,189.0,539.0,229.0,1.7419,30.0899,clone
Scene01_rgb_00049.jpg,car,0.0,208.0,63.0,373.0,2.396506,6.532365,clone
Scene01_rgb_00049.jpg,car,77.0,203.0,299.0,318.0,2.086653,13.16016,clone
Scene01_rgb_00049.jpg,car,345.0,200.0,433.0,251.0,1.855881,24.02842,clone
Scene01_rgb_00049.jpg,car,629.0,182.0,661.0,208.0,-1.624033,45.75945,clone
Scene01_rgb_00049.jpg,car,709.0,175.0,798.0,208.0,2.947473,38.72232,clone
Scene01_rgb_00049.jpg,car,707.0,168.0,785.0,206.0,2.961925,41.81738,clone
Scene01_rgb_00049.jpg,car,498.0,188.0,530.0,214.0,-1.444116,49.9367,clone
Scene01_rgb_00049.jpg,car,466.0,193.0,508.0,223.0,1.724839,38.87873,clone
Scene01_rgb_00049.jpg,car,694.0,175.0,761.0,203.0,2.975009,48.00443,clone
Scene01_rgb_00049.jpg,car,519.0,188.0,545.0,208.0,1.660991,61.22618,clone
Scene01_rgb_00049.jpg,car,528.0,189.0,551.0,206.0,1.676694,66.73454,clone
Scene01_rgb_00049.jpg,car,535.0,188.0,554.0,204.0,1.640918,71.60633,clone
Scene01_rgb_00049.jpg,car,540.0,188.0,559.0,203.0,1.638499,77.59599,clone
Scene01_rgb_00049.jpg,car,675.0,177.0,714.0,195.0,3.018212,73.66968,clone
Scene01_rgb_00049.jpg,car,678.0,177.0,705.0,194.0,2.99842,76.27025,clone
Scene01_rgb_00049.jpg,car,669.0,177.0,702.0,194.0,3.00762,78.57388,clone
Scene01_rgb_00049.jpg,car,870.0,163.0,935.0,189.0,-0.4343537,54.61222,clone
Scene01_rgb_00049.jpg,car,854.0,166.0,919.0,189.0,-0.3409396,57.92508,clone
Scene01_rgb_00049.jpg,car,806.0,170.0,852.0,187.0,-0.3129953,73.29346,clone
Scene01_rgb_00049.jpg,car,798.0,169.0,844.0,187.0,-0.2943568,76.07076,clone
Scene01_rgb_00049.jpg,car,795.0,170.0,843.0,187.0,-0.3017896,78.95966,clone
Scene01_rgb_00049.jpg,car,792.0,170.0,838.0,187.0,-0.3130443,81.47871,clone
Scene01_rgb_00049.jpg,car,662.0,179.0,695.0,194.0,3.026523,81.42413,clone
Scene01_rgb_00049.jpg,car,547.0,187.0,565.0,201.0,1.681059,85.17719,clone
Scene01_rgb_00049.jpg,car,626.0,183.0,644.0,197.0,-1.628183,79.56237,clone
Scene01_rgb_00049.jpg,car,625.0,182.0,641.0,196.0,-1.609444,85.12911,clone
Scene01_rgb_00049.jpg,car,552.0,187.0,567.0,199.0,1.642514,91.03679,clone
Scene01_rgb_00049.jpg,car,623.0,183.0,639.0,195.0,1.483597,94.90511,clone
Scene01_rgb_00049.jpg,car,556.0,186.0,573.0,198.0,1.710641,100.2518,clone
Scene01_rgb_00049.jpg,car,621.0,183.0,636.0,194.0,-1.655819,100.6809,clone
Scene01_rgb_00049.jpg,car,563.0,186.0,576.0,196.0,1.632787,115.2227,clone
Scene01_rgb_00049.jpg,car,619.0,183.0,632.0,193.0,-1.647269,109.2468,clone
Scene01_rgb_00049.jpg,car,619.0,182.0,632.0,193.0,-1.692126,114.6833,clone
Scene01_rgb_00049.jpg,car,567.0,186.0,577.0,195.0,1.613842,120.3174,clone
Scene01_rgb_00049.jpg,car,895.0,155.0,980.0,190.0,-0.4476627,48.25219,clone
Scene01_rgb_00049.jpg,car,538.0,184.0,562.0,195.0,-2.985271,144.9338,clone
Scene01_rgb_00049.jpg,car,466.0,193.0,534.0,236.0,1.751639,28.42193,clone
Scene01_rgb_00050.jpg,car,8.0,208.0,268.0,338.0,2.130872,11.93528,clone
Scene01_rgb_00050.jpg,car,328.0,203.0,422.0,258.0,1.871935,22.80367,clone
Scene01_rgb_00050.jpg,car,628.0,184.0,661.0,212.0,-1.624439,44.54266,clone
Scene01_rgb_00050.jpg,car,711.0,177.0,803.0,211.0,2.942119,37.51016,clone
Scene01_rgb_00050.jpg,car,708.0,170.0,789.0,209.0,2.957249,40.60536,clone
Scene01_rgb_00050.jpg,car,494.0,191.0,527.0,217.0,-1.440116,48.71253,clone
Scene01_rgb_00050.jpg,car,460.0,196.0,504.0,227.0,1.731097,37.65458,clone
Scene01_rgb_00050.jpg,car,695.0,177.0,764.0,206.0,2.971525,46.7924,clone
Scene01_rgb_00050.jpg,car,516.0,191.0,542.0,211.0,1.66378,60.00202,clone
Scene01_rgb_00050.jpg,car,526.0,192.0,549.0,209.0,1.679061,65.51047,clone
Scene01_rgb_00050.jpg,car,533.0,191.0,552.0,207.0,1.643014,70.38228,clone
Scene01_rgb_00050.jpg,car,538.0,191.0,557.0,205.0,1.640332,76.37191,clone
Scene01_rgb_00050.jpg,car,675.0,179.0,715.0,198.0,3.01663,72.45834,clone
Scene01_rgb_00050.jpg,car,678.0,179.0,706.0,197.0,2.996946,75.05892,clone
Scene01_rgb_00050.jpg,car,669.0,180.0,702.0,197.0,3.006313,77.36221,clone
Scene01_rgb_00050.jpg,car,874.0,165.0,942.0,191.0,-0.441833,53.41226,clone
Scene01_rgb_00050.jpg,car,858.0,168.0,924.0,191.0,-0.3476757,56.72517,clone
Scene01_rgb_00050.jpg,car,808.0,172.0,855.0,190.0,-0.3173592,72.0936,clone
Scene01_rgb_00050.jpg,car,800.0,171.0,847.0,190.0,-0.2984315,74.87093,clone
Scene01_rgb_00050.jpg,car,797.0,173.0,846.0,189.0,-0.3056787,77.76033,clone
Scene01_rgb_00050.jpg,car,794.0,173.0,841.0,189.0,-0.3167522,80.27964,clone
Scene01_rgb_00050.jpg,car,662.0,181.0,696.0,197.0,3.025392,80.21208,clone
Scene01_rgb_00050.jpg,car,545.0,190.0,564.0,204.0,1.682593,83.95325,clone
Scene01_rgb_00050.jpg,car,625.0,185.0,643.0,200.0,-1.628202,78.34608,clone
Scene01_rgb_00050.jpg,car,624.0,184.0,640.0,199.0,-1.609424,83.9128,clone
Scene01_rgb_00050.jpg,car,551.0,189.0,566.0,202.0,1.643883,89.81286,clone
Scene01_rgb_00050.jpg,car,623.0,185.0,639.0,197.0,1.483647,93.68887,clone
Scene01_rgb_00050.jpg,car,555.0,189.0,571.0,201.0,1.711797,99.0279,clone
Scene01_rgb_00050.jpg,car,621.0,185.0,636.0,197.0,-1.655732,99.46454,clone
Scene01_rgb_00050.jpg,car,562.0,188.0,575.0,199.0,1.633724,113.9987,clone
Scene01_rgb_00050.jpg,car,619.0,185.0,632.0,196.0,-1.647141,108.0302,clone
Scene01_rgb_00050.jpg,car,618.0,185.0,631.0,195.0,-1.691998,113.4668,clone
Scene01_rgb_00050.jpg,car,566.0,189.0,576.0,198.0,1.614708,119.0935,clone
Scene01_rgb_00050.jpg,car,901.0,157.0,989.0,193.0,-0.4568805,47.05202,clone
Scene01_rgb_00050.jpg,car,537.0,187.0,561.0,198.0,-2.984497,143.7051,clone
Scene01_rgb_00050.jpg,car,455.0,196.0,529.0,242.0,1.762568,26.75323,clone
Scene01_rgb_00051.jpg,car,0.0,208.0,235.0,350.0,2.177073,10.82442,clone
Scene01_rgb_00051.jpg,car,310.0,202.0,411.0,260.0,1.888069,21.69272,clone
Scene01_rgb_00051.jpg,car,627.0,183.0,661.0,211.0,-1.624733,43.4405,clone
Scene01_rgb_00051.jpg,car,712.0,176.0,808.0,211.0,2.937339,36.41357,clone
Scene01_rgb_00051.jpg,car,710.0,169.0,793.0,208.0,2.953135,39.50888,clone
Scene01_rgb_00051.jpg,car,490.0,189.0,524.0,216.0,-1.436209,47.60164,clone
Scene01_rgb_00051.jpg,car,454.0,194.0,499.0,226.0,1.737251,36.54396,clone
Scene01_rgb_00051.jpg,car,696.0,175.0,766.0,205.0,2.968567,45.69574,clone
Scene01_rgb_00051.jpg,car,513.0,189.0,540.0,210.0,1.666493,58.89087,clone
Scene01_rgb_00051.jpg,car,523.0,190.0,547.0,208.0,1.681368,64.39931,clone
Scene01_rgb_00051.jpg,car,530.0,190.0,550.0,206.0,1.64505,69.271,clone
Scene01_rgb_00051.jpg,car,535.0,189.0,555.0,204.0,1.642113,75.26046,clone
Scene01_rgb_00051.jpg,car,675.0,178.0,716.0,197.0,3.015482,71.36188,clone
Scene01_rgb_00051.jpg,car,678.0,178.0,706.0,196.0,2.995904,73.96241,clone
Scene01_rgb_00051.jpg,car,669.0,179.0,703.0,196.0,3.005427,76.26525,clone
Scene01_rgb_00051.jpg,car,879.0,164.0,947.0,191.0,-0.4486001,52.32955,clone
Scene01_rgb_00051.jpg,car,862.0,167.0,929.0,191.0,-0.3537439,55.64244,clone
Scene01_rgb_00051.jpg,car,810.0,171.0,858.0,189.0,-0.3211548,71.01056,clone
Scene01_rgb_00051.jpg,car,802.0,170.0,850.0,189.0,-0.3019542,73.78788,clone
Scene01_rgb_00051.jpg,car,798.0,172.0,848.0,188.0,-0.3090238,76.67779,clone
Scene01_rgb_00051.jpg,car,795.0,172.0,843.0,188.0,-0.3199234,79.19733,clone
Scene01_rgb_00051.jpg,car,662.0,180.0,696.0,196.0,3.024671,79.11461,clone
Scene01_rgb_00051.jpg,car,543.0,189.0,562.0,202.0,1.684094,82.84178,clone
Scene01_rgb_00051.jpg,car,625.0,184.0,643.0,199.0,-1.628174,77.24368,clone
Scene01_rgb_00051.jpg,car,623.0,183.0,640.0,198.0,-1.609358,82.81024,clone
Scene01_rgb_00051.jpg,car,549.0,188.0,564.0,201.0,1.645217,88.70129,clone
Scene01_rgb_00051.jpg,car,622.0,184.0,638.0,196.0,1.483726,92.58619,clone
Scene01_rgb_00051.jpg,car,553.0,187.0,570.0,199.0,1.712941,97.91616,clone
Scene01_rgb_00051.jpg,car,620.0,184.0,635.0,195.0,-1.65562,98.36156,clone
Scene01_rgb_00051.jpg,car,560.0,187.0,573.0,197.0,1.634642,112.8865,clone
Scene01_rgb_00051.jpg,car,618.0,184.0,631.0,195.0,-1.646995,106.9268,clone
Scene01_rgb_00051.jpg,car,618.0,184.0,631.0,194.0,-1.691861,112.3634,clone
Scene01_rgb_00051.jpg,car,564.0,187.0,575.0,197.0,1.615553,117.9813,clone
Scene01_rgb_00051.jpg,car,906.0,156.0,997.0,192.0,-0.4653251,45.96921,clone
