filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006670.png,car,732.96,162.26,779.81,182.22,-0.88,59.79,clone,clone,clone,162,162,162,162,7.1599984,7.1599984,7.1599984,7.1599984,778,778,778,778,5.3364315,5.3364315,5.3364315,5.3364315,7.1901455,7.1901455,7.1901455,7.1901455,46.84999999999991,19.960000000000008
006670.png,car,554.62,189.11,727.05,347.03,-1.59,8.29,clone,clone,clone,346,346,346,346,1.3388373,1.3388373,1.3388373,1.3388373,726,726,726,726,0.8914151,0.8914151,0.8914151,0.8914151,0.9798117,0.9798117,0.9798117,0.9798117,172.42999999999995,157.91999999999996
006670.png,car,567.67,180.4,656.56,256.48,-1.6,15.39,clone,clone,clone,255,255,255,255,1.6461465,1.6461465,1.6461465,1.6461465,642,642,642,642,0.911139,0.911139,0.911139,0.911139,1.2092519,1.2092519,1.2092519,1.2092519,88.88999999999999,76.08000000000001
006671.png,car,557.18,172.16,590.5,197.74,-1.46,43.71,clone,clone,clone,188,188,188,188,5.9064612,5.9064612,5.9064612,5.9064612,565,565,565,565,5.3101573,5.3101573,5.3101573,5.3101573,5.655182,5.655182,5.655182,5.655182,33.32000000000005,25.580000000000013
006671.png,car,615.02,169.86,639.32,191.65,-1.55,53.02,clone,clone,clone,183,183,183,183,7.1505523,7.1505523,7.1505523,7.1505523,627,627,627,627,6.4732876,6.4732876,6.4732876,6.4732876,6.9342484,6.9342484,6.9342484,6.9342484,24.300000000000068,21.789999999999992
006672.png,car,236.02,180.83,342.26,229.07,2.1,24.37,clone,clone,clone,228,228,228,228,3.3096285,3.3096285,3.3096285,3.3096285,341,341,341,341,2.927947,2.927947,2.927947,2.927947,3.176225,3.176225,3.176225,3.176225,106.23999999999998,48.23999999999998
006672.png,car,861.62,178.27,1223.0,369.0,-1.94,5.69,clone,clone,clone,347,347,347,347,0.75582427,0.75582427,0.75582427,0.75582427,1053,1053,1053,1053,0.56217027,0.56217027,0.56217027,0.56217027,0.668462,0.668462,0.668462,0.668462,361.38,190.73
006672.png,car,756.14,176.32,948.94,297.95,-1.87,10.62,clone,clone,clone,286,286,286,286,1.2585994,1.2585994,1.2585994,1.2585994,947,947,947,947,0.68613476,0.68613476,0.68613476,0.68613476,1.2105978,1.2105978,1.2105978,1.2105978,192.80000000000007,121.63
006672.png,car,710.48,175.26,805.07,246.5,-1.72,16.59,clone,clone,clone,231,231,231,231,1.9549116,1.9549116,1.9549116,1.9549116,804,804,804,804,1.2416842,1.2416842,1.2416842,1.2416842,1.8702885,1.8702885,1.8702885,1.8702885,94.59000000000003,71.24000000000001
006672.png,car,683.9,175.84,757.25,229.31,-1.69,22.03,clone,clone,clone,228,228,228,228,2.5458164,2.5458164,2.5458164,2.5458164,756,756,756,756,1.8057609,1.8057609,1.8057609,1.8057609,2.3839555,2.3839555,2.3839555,2.3839555,73.35000000000002,53.47
006672.png,car,660.67,175.74,700.45,208.58,-1.65,33.13,clone,clone,clone,207,207,207,207,3.8602126,3.8602126,3.8602126,3.8602126,699,699,699,699,2.6425807,2.6425807,2.6425807,2.6425807,3.857174,3.857174,3.857174,3.857174,39.780000000000086,32.84
006673.png,car,517.92,162.42,739.49,372.44,-1.58,7.03,clone,clone,clone,198,198,198,198,1.7071286,1.7071286,1.7071286,1.7071286,701,701,701,701,0.6025435,0.6025435,0.6025435,0.6025435,0.7696016,0.7696016,0.7696016,0.7696016,221.57000000000005,210.02
006673.png,car,377.5,185.02,417.63,205.05,1.84,52.98,clone,clone,clone,203,203,203,203,2.643244,2.643244,2.643244,2.643244,393,393,393,393,2.38751,2.38751,2.38751,2.38751,2.5729282,2.5729282,2.5729282,2.5729282,40.129999999999995,20.03
006673.png,car,334.21,187.9,373.92,208.28,1.92,52.02,clone,clone,clone,204,204,204,204,2.4388983,2.4388983,2.4388983,2.4388983,371,371,371,371,2.408006,2.408006,2.408006,2.408006,2.4375105,2.4375105,2.4375105,2.4375105,39.710000000000036,20.379999999999995
006673.png,car,424.48,181.49,463.2,201.59,1.8,53.63,clone,clone,clone,200,200,200,200,3.0628004,3.0628004,3.0628004,3.0628004,424,424,424,424,2.6357443,2.6357443,2.6357443,2.6357443,3.0727158,3.0727158,3.0727158,3.0727158,38.71999999999997,20.099999999999994
006673.png,car,947.73,174.52,1085.74,218.6,2.67,27.62,clone,clone,clone,176,176,176,176,3.6824963,3.6824963,3.6824963,3.6824963,956,956,956,956,1.8012571,1.8012571,1.8012571,1.8012571,3.434818,3.434818,3.434818,3.434818,138.01,44.079999999999984
006673.png,car,377.05,183.72,479.13,215.67,-2.75,33.74,clone,clone,clone,214,214,214,214,2.8068871,2.8068871,2.8068871,2.8068871,420,420,420,420,2.364204,2.364204,2.364204,2.364204,2.8284304,2.8284304,2.8284304,2.8284304,102.07999999999998,31.94999999999999
006673.png,car,940.77,168.97,1044.88,208.74,2.75,33.94,clone,clone,clone,176,176,176,176,3.7680986,3.7680986,3.7680986,3.7680986,956,956,956,956,1.8012571,1.8012571,1.8012571,1.8012571,3.5246575,3.5246575,3.5246575,3.5246575,104.11000000000013,39.77000000000001
006673.png,car,398.36,169.22,531.09,229.3,0.34,23.24,clone,clone,clone,215,215,215,215,3.4081507,3.4081507,3.4081507,3.4081507,420,420,420,420,2.3637412,2.3637412,2.3637412,2.3637412,3.0271943,3.0271943,3.0271943,3.0271943,132.73000000000002,60.08000000000001
006673.png,car,272.88,174.9,444.78,245.14,0.48,19.97,clone,clone,clone,244,244,244,244,2.663938,2.663938,2.663938,2.663938,443,443,443,443,2.1558127,2.1558127,2.1558127,2.1558127,2.5101345,2.5101345,2.5101345,2.5101345,171.89999999999998,70.23999999999998
006674.png,car,459.01,185.64,508.14,229.76,-1.47,28.01,clone,clone,clone,228,228,228,228,3.5062566,3.5062566,3.5062566,3.5062566,507,507,507,507,3.171315,3.171315,3.171315,3.171315,3.4062188,3.4062188,3.4062188,3.4062188,49.129999999999995,44.120000000000005
006674.png,car,475.43,183.23,521.19,218.25,1.7,34.7,clone,clone,clone,216,216,216,216,3.7758274,3.7758274,3.7758274,3.7758274,496,496,496,496,3.2618475,3.2618475,3.2618475,3.2618475,3.620945,3.620945,3.620945,3.620945,45.76000000000005,35.02000000000001
006674.png,car,202.73,178.65,377.0,243.08,-2.95,21.69,clone,clone,clone,223,223,223,223,2.4003732,2.4003732,2.4003732,2.4003732,213,213,213,213,1.3661323,1.3661323,1.3661323,1.3661323,2.43719,2.43719,2.43719,2.43719,174.27,64.43
006675.png,car,287.92,183.21,570.26,278.66,-3.0,12.59,clone,clone,clone,192,192,192,192,2.233836,2.233836,2.233836,2.233836,417,417,417,417,1.4797531,1.4797531,1.4797531,1.4797531,1.721304,1.721304,1.721304,1.721304,282.34,95.45000000000002
006675.png,car,530.19,184.46,557.88,209.04,-1.61,47.92,clone,clone,clone,198,198,198,198,2.244204,2.244204,2.244204,2.244204,555,555,555,555,1.5850996,1.5850996,1.5850996,1.5850996,1.801068,1.801068,1.801068,1.801068,27.68999999999994,24.579999999999984
006675.png,car,433.85,188.06,469.14,212.87,1.68,45.41,clone,clone,clone,188,188,188,188,1.7470059,1.7470059,1.7470059,1.7470059,443,443,443,443,1.5357263,1.5357263,1.5357263,1.5357263,1.7504807,1.7504807,1.7504807,1.7504807,35.289999999999964,24.810000000000002
006676.png,person,789.0,155.29,893.33,323.19,-0.43,7.41,clone,clone,clone,217,217,217,217,1.2720003,1.2720003,1.2720003,1.2720003,844,844,844,844,0.8782372,0.8782372,0.8782372,0.8782372,1.2138073,1.2138073,1.2138073,1.2138073,104.33000000000004,167.9
006677.png,car,462.72,191.78,529.56,244.42,1.7,23.83,clone,clone,clone,221,221,221,221,3.0339396,3.0339396,3.0339396,3.0339396,502,502,502,502,2.7946968,2.7946968,2.7946968,2.7946968,2.9380128,2.9380128,2.9380128,2.9380128,66.83999999999992,52.639999999999986
006677.png,Misc,645.32,190.22,673.1,219.55,-1.52,42.27,clone,clone,clone,190,190,190,190,6.0143704,6.0143704,6.0143704,6.0143704,672,672,672,672,5.372374,5.372374,5.372374,5.372374,5.955599,5.955599,5.955599,5.955599,27.779999999999973,29.330000000000013
006678.png,car,636.08,183.08,681.65,215.49,-1.66,32.13,clone,clone,clone,203,203,203,203,4.439842,4.439842,4.439842,4.439842,647,647,647,647,4.1350393,4.1350393,4.1350393,4.1350393,4.306374,4.306374,4.306374,4.306374,45.569999999999936,32.41
006678.png,car,359.24,178.91,490.67,226.19,0.25,25.54,clone,clone,clone,225,225,225,225,2.9192913,2.9192913,2.9192913,2.9192913,359,359,359,359,1.755365,1.755365,1.755365,1.755365,2.9280791,2.9280791,2.9280791,2.9280791,131.43,47.28
006678.png,car,241.2,185.19,428.66,253.22,-2.79,17.26,clone,clone,clone,252,252,252,252,1.7551581,1.7551581,1.7551581,1.7551581,241,241,241,241,1.0623969,1.0623969,1.0623969,1.0623969,1.6843648,1.6843648,1.6843648,1.6843648,187.46000000000004,68.03
006678.png,car,755.6,181.48,938.28,248.35,-0.35,17.53,clone,clone,clone,247,247,247,247,2.3420951,2.3420951,2.3420951,2.3420951,937,937,937,937,1.5025692,1.5025692,1.5025692,1.5025692,2.2030213,2.2030213,2.2030213,2.2030213,182.67999999999995,66.87
006678.png,car,166.27,185.85,393.69,262.86,-2.72,14.76,clone,clone,clone,261,261,261,261,1.450379,1.450379,1.450379,1.450379,166,166,166,166,0.8759054,0.8759054,0.8759054,0.8759054,1.4248617,1.4248617,1.4248617,1.4248617,227.42,77.01000000000002
006678.png,car,63.52,169.61,362.2,285.2,-2.73,12.26,clone,clone,clone,284,284,284,284,1.4408934,1.4408934,1.4408934,1.4408934,63,63,63,63,0.78007424,0.78007424,0.78007424,0.78007424,1.265453,1.265453,1.265453,1.265453,298.68,115.58999999999997
006678.png,car,0.0,187.56,331.01,314.76,0.57,9.63,clone,clone,clone,309,309,309,309,1.0656028,1.0656028,1.0656028,1.0656028,2,2,2,2,0.6964745,0.6964745,0.6964745,0.6964745,0.99971604,0.99971604,0.99971604,0.99971604,331.01,127.19999999999999
006678.png,car,0.0,194.7,267.4,364.76,0.7,7.3,clone,clone,clone,335,335,335,335,0.918476,0.918476,0.918476,0.918476,0,0,0,0,0.68109345,0.68109345,0.68109345,0.68109345,0.8720236,0.8720236,0.8720236,0.8720236,267.4,170.06
006678.png,car,995.9,182.48,1241.0,347.94,-0.73,7.83,clone,clone,clone,293,293,293,293,1.0363166,1.0363166,1.0363166,1.0363166,1239,1239,1239,1239,0.7323461,0.7323461,0.7323461,0.7323461,0.9487072,0.9487072,0.9487072,0.9487072,245.10000000000002,165.46
006678.png,car,1147.45,197.87,1241.0,374.0,-0.93,5.53,clone,clone,clone,293,293,293,293,0.84270495,0.84270495,0.84270495,0.84270495,1239,1239,1239,1239,0.7323461,0.7323461,0.7323461,0.7323461,0.83100086,0.83100086,0.83100086,0.83100086,93.54999999999995,176.13
006679.png,car,996.0,220.04,1241.0,374.0,0.64,1.86,clone,clone,clone,373,373,373,373,0.65872175,0.65872175,0.65872175,0.65872175,1239,1239,1239,1239,0.3316095,0.3316095,0.3316095,0.3316095,0.5539342,0.5539342,0.5539342,0.5539342,245.0,153.96
006679.png,car,494.55,165.53,580.67,237.98,1.72,20.58,clone,clone,clone,226,226,226,226,2.5414279,2.5414279,2.5414279,2.5414279,547,547,547,547,2.1973395,2.1973395,2.1973395,2.1973395,2.3751447,2.3751447,2.3751447,2.3751447,86.11999999999995,72.44999999999999
006679.png,car,705.52,171.59,783.02,242.7,-1.69,20.02,clone,clone,clone,174,174,174,174,2.4669368,2.4669368,2.4669368,2.4669368,730,730,730,730,2.0810633,2.0810633,2.0810633,2.0810633,2.2545135,2.2545135,2.2545135,2.2545135,77.5,71.10999999999999
006679.png,car,555.05,177.19,604.44,216.53,1.65,29.38,clone,clone,clone,209,209,209,209,2.9796572,2.9796572,2.9796572,2.9796572,555,555,555,555,2.2228541,2.2228541,2.2228541,2.2228541,2.9987574,2.9987574,2.9987574,2.9987574,49.3900000000001,39.34
006679.png,car,570.5,167.73,612.88,208.28,1.65,35.34,clone,clone,clone,207,207,207,207,3.6844046,3.6844046,3.6844046,3.6844046,570,570,570,570,2.4202745,2.4202745,2.4202745,2.4202745,3.5661407,3.5661407,3.5661407,3.5661407,42.379999999999995,40.55000000000001
006679.png,car,582.28,168.47,627.91,200.67,1.74,40.59,clone,clone,clone,199,199,199,199,4.1635594,4.1635594,4.1635594,4.1635594,594,594,594,594,3.2871974,3.2871974,3.2871974,3.2871974,4.005118,4.005118,4.005118,4.005118,45.629999999999995,32.19999999999999
006679.png,car,610.98,170.26,652.77,193.18,-0.27,51.14,clone,clone,clone,189,189,189,189,5.838906,5.838906,5.838906,5.838906,610,610,610,610,3.9310875,3.9310875,3.9310875,3.9310875,5.722778,5.722778,5.722778,5.722778,41.789999999999964,22.920000000000016
006679.png,car,260.36,173.5,470.68,243.05,-2.83,16.57,clone,clone,clone,229,229,229,229,2.0018277,2.0018277,2.0018277,2.0018277,269,269,269,269,1.2451762,1.2451762,1.2451762,1.2451762,2.0067394,2.0067394,2.0067394,2.0067394,210.32,69.55000000000001
006680.png,car,261.38,174.77,310.62,198.08,2.02,47.63,clone,clone,clone,197,197,197,197,6.8031254,6.8031254,6.8031254,6.8031254,309,309,309,309,5.9997272,5.9997272,5.9997272,5.9997272,6.7290716,6.7290716,6.7290716,6.7290716,49.24000000000001,23.310000000000002
006680.png,car,573.27,172.11,615.07,213.76,-1.56,30.65,clone,clone,clone,212,212,212,212,4.122597,4.122597,4.122597,4.122597,606,606,606,606,3.7137055,3.7137055,3.7137055,3.7137055,3.9511096,3.9511096,3.9511096,3.9511096,41.80000000000007,41.64999999999998
006681.png,car,615.05,174.33,668.9,226.28,-1.55,24.15,clone,clone,clone,225,225,225,225,3.4395325,3.4395325,3.4395325,3.4395325,617,617,617,617,2.8299382,2.8299382,2.8299382,2.8299382,3.1219752,3.1219752,3.1219752,3.1219752,53.85000000000002,51.94999999999999
006681.png,car,368.47,184.74,488.53,261.27,1.83,15.73,clone,clone,clone,246,246,246,246,2.1795802,2.1795802,2.1795802,2.1795802,413,413,413,413,1.761985,1.761985,1.761985,1.761985,1.9352714,1.9352714,1.9352714,1.9352714,120.05999999999995,76.52999999999997
006681.png,car,314.76,186.82,421.03,244.43,1.98,19.81,clone,clone,clone,243,243,243,243,2.3711948,2.3711948,2.3711948,2.3711948,412,412,412,412,1.7675982,1.7675982,1.7675982,1.7675982,2.176303,2.176303,2.176303,2.176303,106.26999999999998,57.610000000000014
006682.png,car,382.68,174.95,505.11,255.82,-1.36,15.16,clone,clone,clone,192,192,192,192,2.3886669,2.3886669,2.3886669,2.3886669,486,486,486,486,1.6778767,1.6778767,1.6778767,1.6778767,1.814695,1.814695,1.814695,1.814695,122.43,80.87
006682.png,bicycle,972.91,138.16,1058.54,207.88,-0.25,18.18,clone,clone,clone,192,192,192,192,4.099357,4.099357,4.099357,4.099357,1057,1057,1057,1057,2.8784962,2.8784962,2.8784962,2.8784962,3.7749608,3.7749608,3.7749608,3.7749608,85.63,69.72
006682.png,bicycle,897.66,142.94,961.98,200.74,-0.42,23.36,clone,clone,clone,190,190,190,190,4.1807976,4.1807976,4.1807976,4.1807976,914,914,914,914,2.124323,2.124323,2.124323,2.124323,4.0388823,4.0388823,4.0388823,4.0388823,64.32000000000005,57.80000000000001
006682.png,person,544.88,160.88,569.57,220.17,0.24,22.27,clone,clone,clone,178,178,178,178,4.0050817,4.0050817,4.0050817,4.0050817,566,566,566,566,2.3146417,2.3146417,2.3146417,2.3146417,3.1253006,3.1253006,3.1253006,3.1253006,24.690000000000055,59.28999999999999
006682.png,bicycle,731.69,158.2,772.61,195.96,-0.54,32.82,clone,clone,clone,169,169,169,169,5.2597203,5.2597203,5.2597203,5.2597203,754,754,754,754,3.8884072,3.8884072,3.8884072,3.8884072,4.874947,4.874947,4.874947,4.874947,40.91999999999996,37.76000000000002
006682.png,person,403.55,160.64,424.91,226.75,0.25,19.7,clone,clone,clone,209,209,209,209,3.0004992,3.0004992,3.0004992,3.0004992,411,411,411,411,1.6862118,1.6862118,1.6862118,1.6862118,2.2679784,2.2679784,2.2679784,2.2679784,21.360000000000014,66.11000000000001
006682.png,bicycle,834.58,154.08,861.61,195.57,-1.38,30.31,clone,clone,clone,155,155,155,155,4.585906,4.585906,4.585906,4.585906,834,834,834,834,3.8956368,3.8956368,3.8956368,3.8956368,4.181722,4.181722,4.181722,4.181722,27.029999999999973,41.48999999999998
006682.png,person,226.96,177.3,249.18,228.38,0.62,24.21,clone,clone,clone,219,219,219,219,2.8636246,2.8636246,2.8636246,2.8636246,226,226,226,226,2.6311238,2.6311238,2.6311238,2.6311238,2.7609606,2.7609606,2.7609606,2.7609606,22.22,51.079999999999984
006682.png,person,219.29,179.87,243.46,229.13,0.61,23.64,clone,clone,clone,218,218,218,218,2.8293688,2.8293688,2.8293688,2.8293688,222,222,222,222,2.604303,2.604303,2.604303,2.604303,2.7629356,2.7629356,2.7629356,2.7629356,24.170000000000016,49.25999999999999
006682.png,bicycle,287.5,169.56,361.55,234.93,-0.39,19.25,clone,clone,clone,233,233,233,233,3.3791459,3.3791459,3.3791459,3.3791459,360,360,360,360,2.0928817,2.0928817,2.0928817,2.0928817,2.620146,2.620146,2.620146,2.620146,74.05000000000001,65.37
006682.png,person,305.15,174.91,327.88,225.61,-2.79,22.81,clone,clone,clone,190,190,190,190,2.3116202,2.3116202,2.3116202,2.3116202,306,306,306,306,2.2222068,2.2222068,2.2222068,2.2222068,2.2966213,2.2966213,2.2966213,2.2966213,22.730000000000018,50.70000000000002
006682.png,person,278.99,173.25,315.69,235.63,-3.02,20.93,clone,clone,clone,234,234,234,234,2.837471,2.837471,2.837471,2.837471,301,301,301,301,2.1036594,2.1036594,2.1036594,2.1036594,2.4194987,2.4194987,2.4194987,2.4194987,36.69999999999999,62.379999999999995
006682.png,person,387.33,160.97,410.73,223.98,-2.85,22.25,clone,clone,clone,209,209,209,209,3.4947405,3.4947405,3.4947405,3.4947405,409,409,409,409,1.6943505,1.6943505,1.6943505,1.6943505,3.1024566,3.1024566,3.1024566,3.1024566,23.400000000000034,63.00999999999999
006682.png,car,1094.19,143.19,1223.0,180.8,-0.67,31.14,clone,clone,clone,179,179,179,179,4.7648263,4.7648263,4.7648263,4.7648263,1166,1166,1166,1166,2.572799,2.572799,2.572799,2.572799,4.8080277,4.8080277,4.8080277,4.8080277,128.80999999999995,37.610000000000014
006682.png,car,990.6,156.16,1106.16,187.52,-0.54,30.89,clone,clone,clone,186,186,186,186,4.8695173,4.8695173,4.8695173,4.8695173,1105,1105,1105,1105,2.8918226,2.8918226,2.8918226,2.8918226,4.9529676,4.9529676,4.9529676,4.9529676,115.56000000000006,31.360000000000014
006683.png,car,352.54,194.29,389.92,226.26,1.5,40.81,clone,clone,clone,207,207,207,207,3.013595,3.013595,3.013595,3.013595,352,352,352,352,1.1301411,1.1301411,1.1301411,1.1301411,1.9186457,1.9186457,1.9186457,1.9186457,37.379999999999995,31.97
006683.png,car,165.86,196.52,440.09,374.0,1.85,8.57,clone,clone,clone,373,373,373,373,1.2937834,1.2937834,1.2937834,1.2937834,220,220,220,220,0.8128987,0.8128987,0.8128987,0.8128987,1.0430228,1.0430228,1.0430228,1.0430228,274.22999999999996,177.48
006684.png,car,574.84,183.22,663.64,268.05,-1.58,15.06,clone,clone,clone,188,188,188,188,2.175344,2.175344,2.175344,2.175344,648,648,648,648,1.6258943,1.6258943,1.6258943,1.6258943,1.8458531,1.8458531,1.8458531,1.8458531,88.79999999999995,84.83000000000001
006684.png,car,134.13,204.06,248.36,248.63,2.12,26.55,clone,clone,clone,247,247,247,247,3.6540508,3.6540508,3.6540508,3.6540508,247,247,247,247,2.8478553,2.8478553,2.8478553,2.8478553,3.3852627,3.3852627,3.3852627,3.3852627,114.23000000000002,44.56999999999999
006684.png,car,18.2,209.98,139.54,255.97,2.54,25.35,clone,clone,clone,254,254,254,254,3.6361363,3.6361363,3.6361363,3.6361363,138,138,138,138,2.7904708,2.7904708,2.7904708,2.7904708,3.323441,3.323441,3.323441,3.323441,121.33999999999999,45.99000000000001
006684.png,car,331.14,194.73,398.36,227.13,1.89,36.11,clone,clone,clone,226,226,226,226,4.9604793,4.9604793,4.9604793,4.9604793,397,397,397,397,4.1294475,4.1294475,4.1294475,4.1294475,4.7831273,4.7831273,4.7831273,4.7831273,67.22000000000003,32.400000000000006
006684.png,car,1085.75,186.38,1241.0,250.06,2.54,19.43,clone,clone,clone,249,249,249,249,3.2164214,3.2164214,3.2164214,3.2164214,1235,1235,1235,1235,2.1887577,2.1887577,2.1887577,2.1887577,2.614571,2.614571,2.614571,2.614571,155.25,63.68000000000001
006684.png,car,266.3,198.63,326.91,226.62,1.97,42.82,clone,clone,clone,225,225,225,225,5.9255795,5.9255795,5.9255795,5.9255795,316,316,316,316,4.7678976,4.7678976,4.7678976,4.7678976,5.6330185,5.6330185,5.6330185,5.6330185,60.610000000000014,27.99000000000001
006684.png,car,392.88,190.86,430.11,214.17,1.82,54.05,clone,clone,clone,213,213,213,213,7.1993155,7.1993155,7.1993155,7.1993155,392,392,392,392,5.235565,5.235565,5.235565,5.235565,7.229124,7.229124,7.229124,7.229124,37.23000000000002,23.309999999999974
006685.png,person,498.3,145.58,589.64,359.12,1.94,6.71,clone,clone,clone,170,170,170,170,1.144029,1.144029,1.144029,1.144029,544,544,544,544,0.76289314,0.76289314,0.76289314,0.76289314,1.023474,1.023474,1.023474,1.023474,91.33999999999997,213.54
006686.png,car,302.0,195.57,467.06,303.25,1.87,11.71,clone,clone,clone,302,302,302,302,1.7737291,1.7737291,1.7737291,1.7737291,466,466,466,466,1.2907745,1.2907745,1.2907745,1.2907745,1.4995185,1.4995185,1.4995185,1.4995185,165.06,107.68
006686.png,car,518.01,184.88,550.25,209.61,1.63,42.81,clone,clone,clone,208,208,208,208,5.9830494,5.9830494,5.9830494,5.9830494,549,549,549,549,5.156334,5.156334,5.156334,5.156334,5.758142,5.758142,5.758142,5.758142,32.24000000000001,24.730000000000018
006686.png,car,567.73,163.0,611.63,191.93,-2.04,70.57,clone,clone,clone,181,181,181,181,8.971545,8.971545,8.971545,8.971545,588,588,588,588,8.299077,8.299077,8.299077,8.299077,8.943058,8.943058,8.943058,8.943058,43.89999999999998,28.930000000000007
006686.png,car,396.23,183.53,490.74,217.88,2.97,34.49,clone,clone,clone,209,209,209,209,3.456223,3.456223,3.456223,3.456223,425,425,425,425,1.5493629,1.5493629,1.5493629,1.5493629,3.624123,3.624123,3.624123,3.624123,94.50999999999999,34.349999999999994
