filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
005510.png,car,562.23,166.76,598.67,195.0,1.69,42.42,clone,clone,clone,189,189,189,189,5.5164385,5.5164385,5.5164385,5.5164385,571,571,571,571,4.8843226,4.8843226,4.8843226,4.8843226,5.270905,5.270905,5.270905,5.270905,36.43999999999994,28.24000000000001
005510.png,person,330.62,165.88,389.54,253.85,-2.29,15.28,clone,clone,clone,175,175,175,175,1.0210631,1.0210631,1.0210631,1.0210631,373,373,373,373,0.69205874,0.69205874,0.69205874,0.69205874,0.7777999,0.7777999,0.7777999,0.7777999,58.920000000000016,87.97
005510.png,person,716.04,162.28,737.61,232.42,-1.57,17.67,clone,clone,clone,173,173,173,173,2.6970465,2.6970465,2.6970465,2.6970465,723,723,723,723,2.1851208,2.1851208,2.1851208,2.1851208,2.43591,2.43591,2.43591,2.43591,21.57000000000005,70.13999999999999
005511.png,car,875.59,144.87,993.48,183.48,2.65,29.52,clone,clone,clone,179,179,179,179,5.428103,5.428103,5.428103,5.428103,992,992,992,992,3.548094,3.548094,3.548094,3.548094,5.36758,5.36758,5.36758,5.36758,117.88999999999999,38.609999999999985
005511.png,car,527.44,172.78,561.06,198.62,-1.5,43.53,clone,clone,clone,194,194,194,194,5.8118057,5.8118057,5.8118057,5.8118057,542,542,542,542,5.273467,5.273467,5.273467,5.273467,5.6108766,5.6108766,5.6108766,5.6108766,33.61999999999989,25.840000000000003
005511.png,bicycle,622.15,169.2,649.05,195.01,-0.05,48.58,clone,clone,clone,179,179,179,179,7.2130313,7.2130313,7.2130313,7.2130313,635,635,635,635,5.4917283,5.4917283,5.4917283,5.4917283,6.9038415,6.9038415,6.9038415,6.9038415,26.899999999999977,25.810000000000002
005511.png,bicycle,570.64,169.21,596.8,195.47,-0.09,51.07,clone,clone,clone,177,177,177,177,6.940389,6.940389,6.940389,6.940389,587,587,587,587,5.856465,5.856465,5.856465,5.856465,6.732014,6.732014,6.732014,6.732014,26.159999999999968,26.25999999999999
005511.png,person,578.86,171.35,593.19,197.39,-3.05,49.68,clone,clone,clone,177,177,177,177,6.363002,6.363002,6.363002,6.363002,587,587,587,587,5.856465,5.856465,5.856465,5.856465,6.305845,6.305845,6.305845,6.305845,14.330000000000041,26.039999999999992
005511.png,person,457.87,174.8,473.87,203.3,0.27,48.22,clone,clone,clone,185,185,185,185,5.687603,5.687603,5.687603,5.687603,466,466,466,466,5.0861745,5.0861745,5.0861745,5.0861745,5.5491004,5.5491004,5.5491004,5.5491004,16.0,28.5
005512.png,car,623.55,173.96,647.67,196.67,-1.59,51.46,clone,clone,clone,188,188,188,188,6.9862814,6.9862814,6.9862814,6.9862814,626,626,626,626,6.6276937,6.6276937,6.6276937,6.6276937,6.898367,6.898367,6.898367,6.898367,24.120000000000005,22.70999999999998
005512.png,car,771.41,150.47,1010.43,335.64,-1.91,9.26,clone,clone,clone,334,334,334,334,1.1811188,1.1811188,1.1811188,1.1811188,1009,1009,1009,1009,0.5664474,0.5664474,0.5664474,0.5664474,1.0388683,1.0388683,1.0388683,1.0388683,239.01999999999998,185.17
005512.png,car,942.19,193.86,1241.0,374.0,-2.15,3.57,clone,clone,clone,373,373,373,373,0.7153391,0.7153391,0.7153391,0.7153391,1239,1239,1239,1239,0.32321027,0.32321027,0.32321027,0.32321027,0.616835,0.616835,0.616835,0.616835,298.80999999999995,180.14
005512.png,car,700.01,171.43,785.37,243.63,-1.72,19.04,clone,clone,clone,237,237,237,237,2.4983807,2.4983807,2.4983807,2.4983807,784,784,784,784,1.3761262,1.3761262,1.3761262,1.3761262,2.3177862,2.3177862,2.3177862,2.3177862,85.36000000000001,72.19999999999999
005512.png,car,681.04,179.79,726.82,215.25,-1.67,30.59,clone,clone,clone,199,199,199,199,3.1662188,3.1662188,3.1662188,3.1662188,724,724,724,724,2.1950836,2.1950836,2.1950836,2.1950836,3.0967996,3.0967996,3.0967996,3.0967996,45.780000000000086,35.46000000000001
005513.png,truck,599.19,136.54,655.74,199.28,-1.51,46.24,clone,clone,clone,157,157,157,157,5.685415,5.685415,5.685415,5.685415,642,642,642,642,4.900235,4.900235,4.900235,4.900235,5.5387287,5.5387287,5.5387287,5.5387287,56.549999999999955,62.74000000000001
005513.png,car,368.53,178.18,405.14,198.2,1.92,59.44,clone,clone,clone,197,197,197,197,7.8123784,7.8123784,7.8123784,7.8123784,368,368,368,368,6.728211,6.728211,6.728211,6.728211,7.806989,7.806989,7.806989,7.806989,36.610000000000014,20.019999999999982
005514.png,car,804.16,0.0,1241.0,374.0,-2.11,4.83,clone,clone,clone,23,23,23,23,0.93711436,0.93711436,0.93711436,0.93711436,1224,1224,1224,1224,0.20516878,0.20516878,0.20516878,0.20516878,0.6101746,0.6101746,0.6101746,0.6101746,436.84000000000003,374.0
005514.png,car,271.87,177.42,457.91,316.84,1.8,9.9,clone,clone,clone,315,315,315,315,1.3976206,1.3976206,1.3976206,1.3976206,271,271,271,271,1.0472671,1.0472671,1.0472671,1.0472671,1.2173367,1.2173367,1.2173367,1.2173367,186.04000000000002,139.42
005514.png,car,699.32,183.22,806.74,257.35,-1.77,16.03,clone,clone,clone,225,225,225,225,2.1667516,2.1667516,2.1667516,2.1667516,798,798,798,798,1.826386,1.826386,1.826386,1.826386,1.97013,1.97013,1.97013,1.97013,107.41999999999996,74.13000000000002
005514.png,car,460.27,176.55,527.49,222.43,1.69,22.69,clone,clone,clone,195,195,195,195,3.1403458,3.1403458,3.1403458,3.1403458,466,466,466,466,2.691587,2.691587,2.691587,2.691587,2.887252,2.887252,2.887252,2.887252,67.22000000000003,45.879999999999995
005514.png,car,508.17,169.09,551.67,207.35,1.63,30.72,clone,clone,clone,200,200,200,200,3.903324,3.903324,3.903324,3.903324,508,508,508,508,2.7482522,2.7482522,2.7482522,2.7482522,3.7979171,3.7979171,3.7979171,3.7979171,43.49999999999994,38.25999999999999
005514.png,car,652.87,174.28,702.48,211.89,1.46,31.41,clone,clone,clone,210,210,210,210,4.6781178,4.6781178,4.6781178,4.6781178,701,701,701,701,2.3531802,2.3531802,2.3531802,2.3531802,4.313852,4.313852,4.313852,4.313852,49.610000000000014,37.609999999999985
005515.png,car,863.21,190.06,1241.0,374.0,-1.88,5.14,clone,clone,clone,368,368,368,368,0.66883093,0.66883093,0.66883093,0.66883093,1005,1005,1005,1005,0.49786943,0.49786943,0.49786943,0.49786943,0.58709174,0.58709174,0.58709174,0.58709174,377.78999999999996,183.94
005515.png,person,859.92,171.14,939.58,374.0,-2.47,5.37,clone,clone,clone,305,305,305,305,1.0146174,1.0146174,1.0146174,1.0146174,938,938,938,938,0.5882093,0.5882093,0.5882093,0.5882093,0.67872524,0.67872524,0.67872524,0.67872524,79.66000000000008,202.86
005515.png,car,804.86,174.45,871.79,227.49,-1.67,23.04,clone,clone,clone,226,226,226,226,3.1870513,3.1870513,3.1870513,3.1870513,870,870,870,870,0.694425,0.694425,0.694425,0.694425,2.9664311,2.9664311,2.9664311,2.9664311,66.92999999999995,53.04000000000002
005515.png,car,343.37,184.87,511.26,265.98,-2.62,15.36,clone,clone,clone,194,194,194,194,1.6647913,1.6647913,1.6647913,1.6647913,343,343,343,343,1.2353189,1.2353189,1.2353189,1.2353189,1.5951494,1.5951494,1.5951494,1.5951494,167.89,81.11000000000001
005515.png,person,442.48,181.96,469.15,270.43,-1.95,14.08,clone,clone,clone,261,261,261,261,1.7432364,1.7432364,1.7432364,1.7432364,442,442,442,442,1.6059806,1.6059806,1.6059806,1.6059806,1.6889104,1.6889104,1.6889104,1.6889104,26.66999999999996,88.47
005515.png,car,790.55,163.13,830.05,203.94,-1.62,39.02,clone,clone,clone,198,198,198,198,4.563194,4.563194,4.563194,4.563194,826,826,826,826,2.8197458,2.8197458,2.8197458,2.8197458,4.376456,4.376456,4.376456,4.376456,39.5,40.81
005516.png,car,589.5,178.17,720.04,301.41,-1.61,11.06,clone,clone,clone,200,200,200,200,1.7093389,1.7093389,1.7093389,1.7093389,697,697,697,697,1.1496081,1.1496081,1.1496081,1.1496081,1.2834148,1.2834148,1.2834148,1.2834148,130.53999999999996,123.24000000000004
005516.png,car,1229.86,186.29,1241.0,374.0,-1.63,3.69,clone,clone,clone,344,344,344,344,1.1731788,1.1731788,1.1731788,1.1731788,1239,1239,1239,1239,0.47505394,0.47505394,0.47505394,0.47505394,1.2149216,1.2149216,1.2149216,1.2149216,11.1400000000001,187.71
005516.png,car,722.23,172.67,847.69,231.03,-1.0,21.06,clone,clone,clone,177,177,177,177,3.7691674,3.7691674,3.7691674,3.7691674,774,774,774,774,2.761699,2.761699,2.761699,2.761699,3.0619442,3.0619442,3.0619442,3.0619442,125.46000000000004,58.360000000000014
005516.png,car,690.82,177.06,765.34,213.67,-0.94,32.05,clone,clone,clone,200,200,200,200,4.075139,4.075139,4.075139,4.075139,697,697,697,697,1.1496081,1.1496081,1.1496081,1.1496081,3.8526695,3.8526695,3.8526695,3.8526695,74.51999999999998,36.609999999999985
005516.png,car,669.82,178.4,736.95,206.03,-0.89,38.68,clone,clone,clone,200,200,200,200,3.9529836,3.9529836,3.9529836,3.9529836,697,697,697,697,1.1496081,1.1496081,1.1496081,1.1496081,3.9177024,3.9177024,3.9177024,3.9177024,67.13,27.629999999999995
005516.png,car,360.27,188.1,444.15,237.89,1.9,23.48,clone,clone,clone,225,225,225,225,3.1874986,3.1874986,3.1874986,3.1874986,397,397,397,397,2.7527442,2.7527442,2.7527442,2.7527442,2.9595103,2.9595103,2.9595103,2.9595103,83.88,49.78999999999999
005516.png,car,25.43,198.46,224.0,275.57,2.16,15.64,clone,clone,clone,242,242,242,242,2.0147302,2.0147302,2.0147302,2.0147302,45,45,45,45,1.6576061,1.6576061,1.6576061,1.6576061,1.9173126,1.9173126,1.9173126,1.9173126,198.57,77.10999999999999
005516.png,car,529.35,179.17,562.07,201.42,1.74,51.96,clone,clone,clone,185,185,185,185,6.413656,6.413656,6.413656,6.413656,553,553,553,553,4.4440126,4.4440126,4.4440126,4.4440126,6.422425,6.422425,6.422425,6.422425,32.72000000000003,22.25
005516.png,car,580.28,176.51,605.7,194.18,1.78,67.66,clone,clone,clone,193,193,193,193,7.47324,7.47324,7.47324,7.47324,604,604,604,604,1.4621037,1.4621037,1.4621037,1.4621037,7.967503,7.967503,7.967503,7.967503,25.420000000000073,17.670000000000016
005516.png,car,350.26,185.69,425.01,222.13,1.92,32.1,clone,clone,clone,221,221,221,221,3.5206363,3.5206363,3.5206363,3.5206363,398,398,398,398,2.786453,2.786453,2.786453,2.786453,3.1410239,3.1410239,3.1410239,3.1410239,74.75,36.44
005516.png,car,398.58,178.06,450.07,214.45,1.85,38.24,clone,clone,clone,213,213,213,213,4.608504,4.608504,4.608504,4.608504,398,398,398,398,2.8086677,2.8086677,2.8086677,2.8086677,4.263949,4.263949,4.263949,4.263949,51.49000000000001,36.389999999999986
005516.png,car,456.12,179.45,500.09,203.97,1.9,48.49,clone,clone,clone,184,184,184,184,6.3320236,6.3320236,6.3320236,6.3320236,477,477,477,477,2.333723,2.333723,2.333723,2.333723,6.7224483,6.7224483,6.7224483,6.7224483,43.96999999999997,24.52000000000001
005516.png,car,513.68,180.66,553.97,198.33,2.0,61.27,clone,clone,clone,185,185,185,185,7.2631702,7.2631702,7.2631702,7.2631702,552,552,552,552,4.559306,4.559306,4.559306,4.559306,7.259106,7.259106,7.259106,7.259106,40.29000000000008,17.670000000000016
005516.png,car,230.15,182.83,308.55,220.01,2.15,30.53,clone,clone,clone,219,219,219,219,4.222429,4.222429,4.222429,4.222429,307,307,307,307,3.578264,3.578264,3.578264,3.578264,4.1054006,4.1054006,4.1054006,4.1054006,78.4,37.17999999999998
005516.png,car,216.14,181.28,299.52,208.68,2.35,41.65,clone,clone,clone,207,207,207,207,4.483549,4.483549,4.483549,4.483549,265,265,265,265,3.759726,3.759726,3.759726,3.759726,4.373708,4.373708,4.373708,4.373708,83.38,27.400000000000006
005517.png,car,384.78,179.3,453.68,212.15,1.97,34.22,clone,clone,clone,211,211,211,211,5.0094433,5.0094433,5.0094433,5.0094433,384,384,384,384,3.9816482,3.9816482,3.9816482,3.9816482,4.7888613,4.7888613,4.7888613,4.7888613,68.90000000000003,32.849999999999994
005517.png,car,705.56,174.86,734.96,200.36,-1.6,43.03,clone,clone,clone,189,189,189,189,5.8322477,5.8322477,5.8322477,5.8322477,714,714,714,714,5.4552217,5.4552217,5.4552217,5.4552217,5.6717367,5.6717367,5.6717367,5.6717367,29.40000000000009,25.5
005517.png,person,584.73,172.88,590.72,193.9,-0.24,59.57,clone,clone,clone,192,192,192,192,8.333791,8.333791,8.333791,8.333791,586,586,586,586,7.1446595,7.1446595,7.1446595,7.1446595,8.432503,8.432503,8.432503,8.432503,5.990000000000009,21.02000000000001
005517.png,car,885.76,166.17,931.63,182.99,3.09,71.28,clone,clone,clone,168,168,168,168,7.4747567,7.4747567,7.4747567,7.4747567,903,903,903,903,2.0039506,2.0039506,2.0039506,2.0039506,8.174277,8.174277,8.174277,8.174277,45.870000000000005,16.82000000000002
005518.png,car,594.15,175.44,660.39,239.43,-1.56,19.92,clone,clone,clone,238,238,238,238,2.8609333,2.8609333,2.8609333,2.8609333,658,658,658,658,2.3197272,2.3197272,2.3197272,2.3197272,2.451855,2.451855,2.451855,2.451855,66.24000000000001,63.99000000000001
005518.png,train,729.69,114.41,828.72,208.65,1.42,35.38,clone,clone,clone,124,124,124,124,4.4307866,4.4307866,4.4307866,4.4307866,820,820,820,820,3.459252,3.459252,3.459252,3.459252,4.1188607,4.1188607,4.1188607,4.1188607,99.02999999999997,94.24000000000001
005518.png,train,716.1,137.01,769.46,198.98,1.46,47.86,clone,clone,clone,137,137,137,137,5.808154,5.808154,5.808154,5.808154,768,768,768,768,3.8004484,3.8004484,3.8004484,3.8004484,5.71425,5.71425,5.71425,5.71425,53.360000000000014,61.97
005518.png,person,320.88,179.88,335.88,224.06,2.02,26.63,clone,clone,clone,223,223,223,223,3.7646651,3.7646651,3.7646651,3.7646651,334,334,334,334,3.1440296,3.1440296,3.1440296,3.1440296,3.7658467,3.7658467,3.7658467,3.7658467,15.0,44.18000000000001
005519.png,car,60.4,187.06,393.03,293.51,-2.59,11.06,clone,clone,clone,217,217,217,217,1.4883872,1.4883872,1.4883872,1.4883872,126,126,126,126,1.0370177,1.0370177,1.0370177,1.0370177,1.3935244,1.3935244,1.3935244,1.3935244,332.63,106.44999999999999
005519.png,car,244.95,185.56,462.9,253.3,-2.91,16.33,clone,clone,clone,234,234,234,234,2.027188,2.027188,2.027188,2.027188,302,302,302,302,1.337584,1.337584,1.337584,1.337584,1.88563,1.88563,1.88563,1.88563,217.95,67.74000000000001
005519.png,car,960.57,167.49,1241.0,362.2,-0.63,6.54,clone,clone,clone,292,292,292,292,0.9320878,0.9320878,0.9320878,0.9320878,1240,1240,1240,1240,0.5430849,0.5430849,0.5430849,0.5430849,0.836635,0.836635,0.836635,0.836635,280.42999999999995,194.70999999999998
005519.png,car,1079.27,168.55,1241.0,374.0,-0.86,4.24,clone,clone,clone,292,292,292,292,0.7661645,0.7661645,0.7661645,0.7661645,1240,1240,1240,1240,0.5430849,0.5430849,0.5430849,0.5430849,0.7167766,0.7167766,0.7167766,0.7167766,161.73000000000002,205.45
005519.png,person,454.08,169.91,474.54,221.83,-1.88,26.89,clone,clone,clone,220,220,220,220,3.5626128,3.5626128,3.5626128,3.5626128,454,454,454,454,2.3865047,2.3865047,2.3865047,2.3865047,3.2333052,3.2333052,3.2333052,3.2333052,20.460000000000036,51.920000000000016
005520.png,car,7.6,181.39,147.73,235.06,2.27,22.26,clone,clone,clone,234,234,234,234,3.0191114,3.0191114,3.0191114,3.0191114,10,10,10,10,2.5902498,2.5902498,2.5902498,2.5902498,2.9076076,2.9076076,2.9076076,2.9076076,140.13,53.670000000000016
005520.png,Misc,184.65,165.05,265.38,220.36,2.13,28.52,clone,clone,clone,175,175,175,175,2.732911,2.732911,2.732911,2.732911,226,226,226,226,1.1458687,1.1458687,1.1458687,1.1458687,2.5513084,2.5513084,2.5513084,2.5513084,80.72999999999999,55.31
005521.png,car,578.62,178.88,638.02,236.32,-1.54,22.01,clone,clone,clone,235,235,235,235,3.061167,3.061167,3.061167,3.061167,579,579,579,579,2.4892337,2.4892337,2.4892337,2.4892337,2.700023,2.700023,2.700023,2.700023,59.39999999999998,57.44
005521.png,train,956.0,0.0,1241.0,358.41,0.49,3.3,clone,clone,clone,21,21,21,21,1.0020574,1.0020574,1.0020574,1.0020574,1128,1128,1128,1128,0.44739676,0.44739676,0.44739676,0.44739676,0.9669517,0.9669517,0.9669517,0.9669517,285.0,358.41
005521.png,train,790.65,28.96,1118.97,275.11,1.2,15.66,clone,clone,clone,28,28,28,28,1.3920825,1.3920825,1.3920825,1.3920825,1088,1088,1088,1088,0.7236898,0.7236898,0.7236898,0.7236898,1.3135434,1.3135434,1.3135434,1.3135434,328.32000000000005,246.15
005521.png,train,726.58,100.06,873.68,227.26,1.36,27.11,clone,clone,clone,100,100,100,100,2.4645896,2.4645896,2.4645896,2.4645896,872,872,872,872,1.4432299,1.4432299,1.4432299,1.4432299,2.3060052,2.3060052,2.3060052,2.3060052,147.0999999999999,127.19999999999999
005522.png,car,427.24,187.28,519.63,249.88,1.74,19.38,clone,clone,clone,248,248,248,248,2.8372753,2.8372753,2.8372753,2.8372753,515,515,515,515,2.1377163,2.1377163,2.1377163,2.1377163,2.3684454,2.3684454,2.3684454,2.3684454,92.38999999999999,62.599999999999994
005523.png,car,183.43,190.27,370.52,295.24,2.01,12.99,clone,clone,clone,294,294,294,294,1.7078552,1.7078552,1.7078552,1.7078552,369,369,369,369,1.3563644,1.3563644,1.3563644,1.3563644,1.5733511,1.5733511,1.5733511,1.5733511,187.08999999999997,104.97
005523.png,car,791.36,178.64,1159.23,374.0,-2.0,6.89,clone,clone,clone,290,290,290,290,0.97945416,0.97945416,0.97945416,0.97945416,1003,1003,1003,1003,0.7014083,0.7014083,0.7014083,0.7014083,0.8153434,0.8153434,0.8153434,0.8153434,367.87,195.36
005523.png,car,722.77,176.78,882.62,283.25,-1.91,12.21,clone,clone,clone,282,282,282,282,1.4831895,1.4831895,1.4831895,1.4831895,881,881,881,881,0.8100864,0.8100864,0.8100864,0.8100864,1.381851,1.381851,1.381851,1.381851,159.85000000000002,106.47
005523.png,car,325.79,188.97,427.53,256.42,1.86,17.95,clone,clone,clone,238,238,238,238,2.1809988,2.1809988,2.1809988,2.1809988,325,325,325,325,1.5812548,1.5812548,1.5812548,1.5812548,2.1500132,2.1500132,2.1500132,2.1500132,101.73999999999995,67.45000000000002
005523.png,person,765.97,153.95,788.3,221.11,-1.8,21.55,clone,clone,clone,219,219,219,219,2.5907373,2.5907373,2.5907373,2.5907373,787,787,787,787,1.3728477,1.3728477,1.3728477,1.3728477,2.2074325,2.2074325,2.2074325,2.2074325,22.329999999999927,67.16000000000003
005523.png,person,787.07,153.45,809.74,220.74,-1.82,21.23,clone,clone,clone,219,219,219,219,2.3968308,2.3968308,2.3968308,2.3968308,792,792,792,792,1.3702387,1.3702387,1.3702387,1.3702387,2.1181326,2.1181326,2.1181326,2.1181326,22.66999999999996,67.29000000000002
005523.png,car,702.03,178.48,791.03,241.75,-1.77,17.79,clone,clone,clone,230,230,230,230,1.9089197,1.9089197,1.9089197,1.9089197,790,790,790,790,1.3692536,1.3692536,1.3692536,1.3692536,1.7894441,1.7894441,1.7894441,1.7894441,89.0,63.27000000000001
005523.png,car,368.18,175.97,455.94,210.32,-2.74,42.58,clone,clone,clone,209,209,209,209,3.6904874,3.6904874,3.6904874,3.6904874,390,390,390,390,2.2345574,2.2345574,2.2345574,2.2345574,3.3798974,3.3798974,3.3798974,3.3798974,87.75999999999999,34.349999999999994
005524.png,bicycle,777.36,167.86,810.2,251.67,-1.53,16.11,clone,clone,clone,243,243,243,243,2.307102,2.307102,2.307102,2.307102,789,789,789,789,1.5040156,1.5040156,1.5040156,1.5040156,2.0177898,2.0177898,2.0177898,2.0177898,32.84000000000003,83.80999999999997
005524.png,bicycle,216.34,169.53,394.95,369.0,2.01,5.7,clone,clone,clone,353,353,353,353,1.2702262,1.2702262,1.2702262,1.2702262,250,250,250,250,0.6328191,0.6328191,0.6328191,0.6328191,0.9599828,0.9599828,0.9599828,0.9599828,178.60999999999999,199.47
005524.png,person,558.29,179.79,575.91,219.71,0.03,32.36,clone,clone,clone,190,190,190,190,4.555756,4.555756,4.555756,4.555756,565,565,565,565,3.9107106,3.9107106,3.9107106,3.9107106,4.2551055,4.2551055,4.2551055,4.2551055,17.620000000000005,39.920000000000016
005524.png,bicycle,509.06,179.03,542.57,219.32,-0.96,33.34,clone,clone,clone,214,214,214,214,4.2528534,4.2528534,4.2528534,4.2528534,510,510,510,510,3.221839,3.221839,3.221839,3.221839,4.070858,4.070858,4.070858,4.070858,33.51000000000005,40.28999999999999
005524.png,person,38.25,172.82,69.77,243.42,3.02,19.08,clone,clone,clone,242,242,242,242,1.8300284,1.8300284,1.8300284,1.8300284,68,68,68,68,1.1267192,1.1267192,1.1267192,1.1267192,1.5108246,1.5108246,1.5108246,1.5108246,31.519999999999996,70.6
005524.png,person,460.77,170.83,480.88,219.36,0.18,26.26,clone,clone,clone,218,218,218,218,3.2912512,3.2912512,3.2912512,3.2912512,460,460,460,460,1.9850309,1.9850309,1.9850309,1.9850309,2.9591246,2.9591246,2.9591246,2.9591246,20.110000000000014,48.53
005524.png,person,495.4,178.52,514.25,226.41,-3.0,26.56,clone,clone,clone,220,220,220,220,3.3843105,3.3843105,3.3843105,3.3843105,495,495,495,495,2.6466389,2.6466389,2.6466389,2.6466389,3.2826684,3.2826684,3.2826684,3.2826684,18.850000000000023,47.889999999999986
005525.png,car,585.62,176.58,602.32,189.82,-1.58,71.27,clone,clone,clone,188,188,188,188,9.121276,9.121276,9.121276,9.121276,586,586,586,586,8.692256,8.692256,8.692256,8.692256,9.123031,9.123031,9.123031,9.123031,16.700000000000045,13.23999999999998
005525.png,car,475.73,177.95,510.45,202.7,1.7,48.28,clone,clone,clone,197,197,197,197,6.6988,6.6988,6.6988,6.6988,494,494,494,494,6.042543,6.042543,6.042543,6.042543,6.3500433,6.3500433,6.3500433,6.3500433,34.71999999999997,24.75
005526.png,person,214.32,142.73,266.65,305.44,0.44,8.69,clone,clone,clone,275,275,275,275,1.101956,1.101956,1.101956,1.101956,223,223,223,223,0.9501659,0.9501659,0.9501659,0.9501659,1.0399096,1.0399096,1.0399096,1.0399096,52.329999999999984,162.71
